tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
653,2019-06-12T21:26:43Z,9 Tune Drive,Hiro,Origin City,"214W,137S",-214,-137,https://www.cryptovoxels.com/p/653,21,11,231,11,20328,2541,0
692,2019-06-12T21:26:43Z,15 Tune Drive,Hiro,Origin City,"192W,176S",-192,-176,https://www.cryptovoxels.com/p/692,15,11,165,6,7920,990,0
324,2019-06-12T21:26:56Z,1 Cycle Arcade,Hiro,Origin City,"135W,118S",-135,-118,https://www.cryptovoxels.com/p/324,10,12,120,6,5760,720,0
360,2019-06-12T21:26:56Z,24 Track Passage,Hiro,Origin City,"124W,143S",-124,-143,https://www.cryptovoxels.com/p/360,20,14,280,6,13440,1680,0
621,2019-06-12T21:26:56Z,6 Tune Drive,Hiro,Origin City,"214W,125S",-214,-125,https://www.cryptovoxels.com/p/621,21,12,252,6,12096,1512,0
685,2019-06-12T21:26:56Z,12 Tune Drive,Hiro,Origin City,"207W,156S",-207,-156,https://www.cryptovoxels.com/p/685,8,20,160,6,7680,960,0
685,2019-06-12T21:26:56Z,12 Tune Drive,Hiro,Origin City,"207W,156S",-207,-156,https://www.cryptovoxels.com/p/685,8,20,160,6,7680,960,0
332,2019-06-12T21:32:22Z,21 Track Passage,Hiro,Origin City,"124W,132S",-124,-132,https://www.cryptovoxels.com/p/332,20,8,160,7,8960,1120,0
578,2019-06-12T21:32:22Z,3 Tune Drive,Hiro,Origin City,"210W,111S",-210,-111,https://www.cryptovoxels.com/p/578,13,9,117,6,5616,702,0
732,2019-06-12T21:32:22Z,1 Bit Gardens,Hiro,Origin City,"218W,156S",-218,-156,https://www.cryptovoxels.com/p/732,14,20,280,6,13440,1680,0
567,2019-06-12T21:32:40Z,3 Fax Divide,Hiro,Origin City,"147W,183S",-147,-183,https://www.cryptovoxels.com/p/567,16,8,128,6,6144,768,0
567,2019-06-12T21:32:40Z,3 Fax Divide,Hiro,Origin City,"147W,183S",-147,-183,https://www.cryptovoxels.com/p/567,16,8,128,6,6144,768,0
675,2019-06-12T21:32:40Z,3 Ghost Walk,Hiro,Origin City,"175W,189S",-175,-189,https://www.cryptovoxels.com/p/675,10,13,130,6,6240,780,0
288,2019-06-12T21:34:11Z,18 Track Passage,Hiro,Origin City,"122W,118S",-122,-118,https://www.cryptovoxels.com/p/288,16,12,192,6,9216,1152,0
734,2019-06-12T21:34:11Z,18 Tune Drive,Hiro,Origin City,"192W,188S",-192,-188,https://www.cryptovoxels.com/p/734,15,14,210,6,10080,1260,0
285,2019-06-12T21:35:18Z,1 Zigzag Avenue,Hiro,Origin City,"135W,101S",-135,-101,https://www.cryptovoxels.com/p/285,10,14,140,10,11200,1400,0
285,2019-06-12T21:35:18Z,1 Zigzag Avenue,Hiro,Origin City,"135W,101S",-135,-101,https://www.cryptovoxels.com/p/285,10,14,140,10,11200,1400,0
782,2019-06-12T21:35:18Z,16 Tune Drive,Hiro,Origin City,"213W,178S",-213,-178,https://www.cryptovoxels.com/p/782,20,15,300,9,21600,2700,0
782,2019-06-12T21:35:18Z,16 Tune Drive,Hiro,Origin City,"213W,178S",-213,-178,https://www.cryptovoxels.com/p/782,20,15,300,9,21600,2700,0
408,2019-06-12T21:37:08Z,26 Track Passage,Hiro,Origin City,"121W,161S",-121,-161,https://www.cryptovoxels.com/p/408,13,13,169,10,13520,1690,0
550,2019-06-12T21:37:08Z,1 Tune Drive,Hiro,Origin City,"210W,100S",-210,-100,https://www.cryptovoxels.com/p/550,13,12,156,12,14976,1872,0
373,2019-06-12T21:41:26Z,6 Zigzag Avenue,Hiro,Origin City,"174W,82S",-174,-82,https://www.cryptovoxels.com/p/373,10,17,170,6,8160,1020,0
525,2019-06-12T21:41:26Z,1 Fax Divide,Hiro,Origin City,"135W,183S",-135,-183,https://www.cryptovoxels.com/p/525,8,8,64,13,6656,832,0
317,2019-06-12T21:47:07Z,4 Zigzag Avenue,Hiro,Origin City,"156W,83S",-156,-83,https://www.cryptovoxels.com/p/317,18,14,252,13,26208,3276,0
317,2019-06-12T21:47:07Z,4 Zigzag Avenue,Hiro,Origin City,"156W,83S",-156,-83,https://www.cryptovoxels.com/p/317,18,14,252,13,26208,3276,0
317,2019-06-12T21:47:07Z,4 Zigzag Avenue,Hiro,Origin City,"156W,83S",-156,-83,https://www.cryptovoxels.com/p/317,18,14,252,13,26208,3276,0
464,2019-06-12T21:47:07Z,28 Track Passage,Hiro,Origin City,"121W,177S",-121,-177,https://www.cryptovoxels.com/p/464,13,20,260,8,16640,2080,0
828,2019-06-17T18:38:29Z,1 Pitch Divide,Area 51,Origin City,"214W,189N",-214,189,https://www.cryptovoxels.com/p/828,15,7,105,12,10080,1260,0
746,2019-06-17T18:38:51Z,8 Mortimer Route,Area 51,Origin City,"184W,200N",-184,200,https://www.cryptovoxels.com/p/746,19,15,285,6,13680,1710,0
746,2019-06-17T18:38:51Z,8 Mortimer Route,Area 51,Origin City,"184W,200N",-184,200,https://www.cryptovoxels.com/p/746,19,15,285,6,13680,1710,0
775,2019-06-17T18:38:51Z,9 Mortimer Route,Area 51,Origin City,"202W,189N",-202,189,https://www.cryptovoxels.com/p/775,9,7,63,6,3024,378,0
775,2019-06-17T18:38:51Z,9 Mortimer Route,Area 51,Origin City,"202W,189N",-202,189,https://www.cryptovoxels.com/p/775,9,7,63,6,3024,378,0
700,2019-06-17T18:39:16Z,10 Mortimer Route,Area 51,Origin City,"184W,187N",-184,187,https://www.cryptovoxels.com/p/700,19,10,190,8,12160,1520,0
833,2019-06-17T18:39:16Z,4 Mortimer Route,Area 51,Origin City,"189W,215N",-189,215,https://www.cryptovoxels.com/p/833,8,8,64,7,3584,448,0
660,2019-06-17T18:39:42Z,12 Mortimer Route,Area 51,Origin City,"186W,175N",-186,175,https://www.cryptovoxels.com/p/660,15,6,90,11,7920,990,0
660,2019-06-17T18:39:42Z,12 Mortimer Route,Area 51,Origin City,"186W,175N",-186,175,https://www.cryptovoxels.com/p/660,15,6,90,11,7920,990,0
660,2019-06-17T18:39:42Z,12 Mortimer Route,Area 51,Origin City,"186W,175N",-186,175,https://www.cryptovoxels.com/p/660,15,6,90,11,7920,990,0
660,2019-06-17T18:39:42Z,12 Mortimer Route,Area 51,Origin City,"186W,175N",-186,175,https://www.cryptovoxels.com/p/660,15,6,90,11,7920,990,0
796,2019-06-17T18:39:42Z,4 Gerty Court,Area 51,Origin City,"180W,215N",-180,215,https://www.cryptovoxels.com/p/796,11,8,88,9,6336,792,0
796,2019-06-17T18:39:42Z,4 Gerty Court,Area 51,Origin City,"180W,215N",-180,215,https://www.cryptovoxels.com/p/796,11,8,88,9,6336,792,0
796,2019-06-17T18:39:42Z,4 Gerty Court,Area 51,Origin City,"180W,215N",-180,215,https://www.cryptovoxels.com/p/796,11,8,88,9,6336,792,0
872,2019-06-17T18:39:57Z,1 Gerty Court,Area 51,Origin City,"178W,233N",-178,233,https://www.cryptovoxels.com/p/872,8,19,152,8,9728,1216,0
619,2019-06-17T18:40:52Z,15 Mortimer Route,Area 51,Origin City,"186W,164N",-186,164,https://www.cryptovoxels.com/p/619,15,17,255,6,12240,1530,0
709,2019-06-17T18:40:52Z,6 Gerty Court,Area 51,Origin City,"167W,206N",-167,206,https://www.cryptovoxels.com/p/709,7,13,91,6,4368,546,0
709,2019-06-17T18:40:52Z,6 Gerty Court,Area 51,Origin City,"167W,206N",-167,206,https://www.cryptovoxels.com/p/709,7,13,91,6,4368,546,0
582,2019-06-17T18:41:39Z,2 Mezzanine Gateway,Area 51,Origin City,"166W,171N",-166,171,https://www.cryptovoxels.com/p/582,17,14,238,6,11424,1428,0
629,2019-06-17T18:41:39Z,8 Gerty Court,Area 51,Origin City,"163W,189N",-163,189,https://www.cryptovoxels.com/p/629,14,13,182,7,10192,1274,0
629,2019-06-17T18:41:39Z,8 Gerty Court,Area 51,Origin City,"163W,189N",-163,189,https://www.cryptovoxels.com/p/629,14,13,182,7,10192,1274,0
760,2019-06-17T18:41:39Z,3 Gerty Court,Area 51,Origin City,"160W,222N",-160,222,https://www.cryptovoxels.com/p/760,21,12,252,8,16128,2016,0
760,2019-06-17T18:41:39Z,3 Gerty Court,Area 51,Origin City,"160W,222N",-160,222,https://www.cryptovoxels.com/p/760,21,12,252,8,16128,2016,0
820,2019-06-17T18:41:39Z,2 Gerty Court,Area 51,Origin City,"160W,235N",-160,235,https://www.cryptovoxels.com/p/820,21,14,294,6,14112,1764,0
820,2019-06-17T18:41:39Z,2 Gerty Court,Area 51,Origin City,"160W,235N",-160,235,https://www.cryptovoxels.com/p/820,21,14,294,6,14112,1764,0
969,2019-06-17T18:41:39Z,10 Stoll Freeway,Area 51,Origin City,"179W,252N",-179,252,https://www.cryptovoxels.com/p/969,23,11,253,8,16192,2024,0
532,2019-06-17T18:42:20Z,3 Mezzanine Gateway,Le Marais,Origin City,"166W,160N",-166,160,https://www.cryptovoxels.com/p/532,17,9,153,8,9792,1224,0
532,2019-06-17T18:42:20Z,3 Mezzanine Gateway,Le Marais,Origin City,"166W,160N",-166,160,https://www.cryptovoxels.com/p/532,17,9,153,8,9792,1224,0
595,2019-06-17T18:42:20Z,2 Ben Freeway,Area 51,Origin City,"150W,189N",-150,189,https://www.cryptovoxels.com/p/595,12,13,156,9,11232,1404,0
595,2019-06-17T18:42:20Z,2 Ben Freeway,Area 51,Origin City,"150W,189N",-150,189,https://www.cryptovoxels.com/p/595,12,13,156,9,11232,1404,0
671,2019-06-17T18:42:20Z,1 Ben Freeway,Area 51,Origin City,"154W,206N",-154,206,https://www.cryptovoxels.com/p/671,19,13,247,6,11856,1482,0
671,2019-06-17T18:42:20Z,1 Ben Freeway,Area 51,Origin City,"154W,206N",-154,206,https://www.cryptovoxels.com/p/671,19,13,247,6,11856,1482,0
671,2019-06-17T18:42:20Z,1 Ben Freeway,Area 51,Origin City,"154W,206N",-154,206,https://www.cryptovoxels.com/p/671,19,13,247,6,11856,1482,0
1041,2019-06-17T18:42:20Z,8 Stoll Freeway,Area 51,Origin City,"179W,265N",-179,265,https://www.cryptovoxels.com/p/1041,23,16,368,6,17664,2208,0
1041,2019-06-17T18:42:20Z,8 Stoll Freeway,Area 51,Origin City,"179W,265N",-179,265,https://www.cryptovoxels.com/p/1041,23,16,368,6,17664,2208,0
1041,2019-06-17T18:42:20Z,8 Stoll Freeway,Area 51,Origin City,"179W,265N",-179,265,https://www.cryptovoxels.com/p/1041,23,16,368,6,17664,2208,0
1041,2019-06-17T18:42:20Z,8 Stoll Freeway,Area 51,Origin City,"179W,265N",-179,265,https://www.cryptovoxels.com/p/1041,23,16,368,6,17664,2208,0
574,2019-06-17T18:42:45Z,18 Mortimer Route,Little Tokyo,Origin City,"186W,147N",-186,147,https://www.cryptovoxels.com/p/574,15,9,135,6,6480,810,0
2816,2019-06-17T19:49:21Z,2 Mouse Throughway,Mars,Origin City,"369W,421N",-369,421,https://www.cryptovoxels.com/p/2816,17,14,238,8,15232,1904,0
2816,2019-06-17T19:49:21Z,2 Mouse Throughway,Mars,Origin City,"369W,421N",-369,421,https://www.cryptovoxels.com/p/2816,17,14,238,8,15232,1904,0
2771,2019-06-17T19:49:54Z,15 Wescoff Common,Mars,Origin City,"391W,385N",-391,385,https://www.cryptovoxels.com/p/2771,14,14,196,6,9408,1176,0
2766,2019-06-17T19:51:22Z,20 Wescoff Common,Memes,Origin City,"411W,362N",-411,362,https://www.cryptovoxels.com/p/2766,18,28,504,6,24192,3024,0
2840,2019-06-17T19:51:22Z,2 Relay Garden,Mars,Origin City,"429W,369N",-429,369,https://www.cryptovoxels.com/p/2840,9,6,54,12,5184,648,0
2879,2019-06-17T19:51:22Z,4 Babbage Pass,Mars,Origin City,"447W,367N",-447,367,https://www.cryptovoxels.com/p/2879,19,11,209,10,16720,2090,0
2924,2019-06-17T19:51:22Z,6 Babbage Pass,Mars,Origin City,"470W,363N",-470,363,https://www.cryptovoxels.com/p/2924,20,13,260,9,18720,2340,0
2811,2019-06-17T19:51:53Z,3 Relay Garden,Memes,Origin City,"429W,357N",-429,357,https://www.cryptovoxels.com/p/2811,9,18,162,6,7776,972,0
2923,2019-06-17T19:51:53Z,2 Metalic Common,Mars,Origin City,"356W,475N",-356,475,https://www.cryptovoxels.com/p/2923,23,10,230,6,11040,1380,0
2923,2019-06-17T19:51:53Z,2 Metalic Common,Mars,Origin City,"356W,475N",-356,475,https://www.cryptovoxels.com/p/2923,23,10,230,6,11040,1380,0
2923,2019-06-17T19:51:53Z,2 Metalic Common,Mars,Origin City,"356W,475N",-356,475,https://www.cryptovoxels.com/p/2923,23,10,230,6,11040,1380,0
2861,2019-06-17T19:52:51Z,6 Metalic Common,Mars,Origin City,"354W,449N",-354,449,https://www.cryptovoxels.com/p/2861,19,10,190,11,16720,2090,0
2886,2019-06-17T19:52:51Z,3 Metalic Common,Mars,Origin City,"354W,460N",-354,460,https://www.cryptovoxels.com/p/2886,19,12,228,6,10944,1368,0
2886,2019-06-17T19:52:51Z,3 Metalic Common,Mars,Origin City,"354W,460N",-354,460,https://www.cryptovoxels.com/p/2886,19,12,228,6,10944,1368,0
2731,2019-06-17T19:52:53Z,2 Coleman Freeway,Mars,Origin City,"376W,385N",-376,385,https://www.cryptovoxels.com/p/2731,17,14,238,12,22848,2856,0
2754,2019-06-17T19:52:53Z,1 Badge Court,Mars,Origin City,"366W,403N",-366,403,https://www.cryptovoxels.com/p/2754,12,14,168,9,12096,1512,0
1046,2019-06-20T00:05:22Z,3 Watt Court,Scripting,Origin City,"101W,304N",-101,304,https://www.cryptovoxels.com/p/1046,23,10,230,6,11040,1380,0
972,2019-06-20T00:06:03Z,6 Watt Court,Scripting,Origin City,"101W,292N",-101,292,https://www.cryptovoxels.com/p/972,23,14,322,6,15456,1932,0
936,2019-06-20T00:06:23Z,4 Watt Court,Scripting,Origin City,"79W,293N",-79,293,https://www.cryptovoxels.com/p/936,12,15,180,6,8640,1080,0
936,2019-06-20T00:06:23Z,4 Watt Court,Scripting,Origin City,"79W,293N",-79,293,https://www.cryptovoxels.com/p/936,12,15,180,6,8640,1080,0
1119,2019-06-20T00:06:23Z,1 Watt Court,Scripting,Origin City,"94W,317N",-94,317,https://www.cryptovoxels.com/p/1119,9,8,72,6,3456,432,0
1153,2019-06-20T00:06:23Z,1 Sable Road,Scripting,Origin City,"111W,317N",-111,317,https://www.cryptovoxels.com/p/1153,25,8,200,6,9600,1200,0
1066,2019-06-20T00:06:56Z,2 Watt Court,Scripting,Origin City,"81W,313N",-81,313,https://www.cryptovoxels.com/p/1066,8,17,136,6,6528,816,0
1094,2019-06-20T00:07:01Z,3 Sable Road,Scripting,Origin City,"120W,304N",-120,304,https://www.cryptovoxels.com/p/1094,7,11,77,6,3696,462,0
1010,2019-06-20T00:07:02Z,4 Sable Road,Scripting,Origin City,"120W,292N",-120,292,https://www.cryptovoxels.com/p/1010,7,13,91,10,7280,910,0
1010,2019-06-20T00:07:02Z,4 Sable Road,Scripting,Origin City,"120W,292N",-120,292,https://www.cryptovoxels.com/p/1010,7,13,91,10,7280,910,0
831,2019-06-20T00:07:17Z,2 Steelman Crescent,Scripting,Origin City,"95W,270N",-95,270,https://www.cryptovoxels.com/p/831,16,23,368,6,17664,2208,0
869,2019-06-20T00:07:17Z,9 Sable Road,Scripting,Origin City,"115W,269N",-115,269,https://www.cryptovoxels.com/p/869,16,25,400,6,19200,2400,0
869,2019-06-20T00:07:17Z,9 Sable Road,Scripting,Origin City,"115W,269N",-115,269,https://www.cryptovoxels.com/p/869,16,25,400,6,19200,2400,0
806,2019-06-20T00:07:36Z,1 Steelman Crescent,Scripting,Origin City,"80W,271N",-80,271,https://www.cryptovoxels.com/p/806,6,21,126,7,7056,882,0
806,2019-06-20T00:07:36Z,1 Steelman Crescent,Scripting,Origin City,"80W,271N",-80,271,https://www.cryptovoxels.com/p/806,6,21,126,7,7056,882,0
911,2019-06-20T00:07:36Z,3 Key Alley,Scripting,Origin City,"67W,293N",-67,293,https://www.cryptovoxels.com/p/911,12,15,180,6,8640,1080,0
1044,2019-06-20T00:07:36Z,1 Key Alley,Scripting,Origin City,"69W,313N",-69,313,https://www.cryptovoxels.com/p/1044,16,17,272,9,19584,2448,0
1213,2019-06-20T00:07:36Z,4 Infinity Way,Scripting,Origin City,"98W,329N",-98,329,https://www.cryptovoxels.com/p/1213,20,8,160,8,10240,1280,0
1017,2019-06-20T00:07:40Z,6 Sable Road,Scripting,Origin City,"133W,287N",-133,287,https://www.cryptovoxels.com/p/1017,11,17,187,6,8976,1122,0
1017,2019-06-20T00:07:40Z,6 Sable Road,Scripting,Origin City,"133W,287N",-133,287,https://www.cryptovoxels.com/p/1017,11,17,187,6,8976,1122,0
1017,2019-06-20T00:07:40Z,6 Sable Road,Scripting,Origin City,"133W,287N",-133,287,https://www.cryptovoxels.com/p/1017,11,17,187,6,8976,1122,0
1173,2019-06-20T00:07:40Z,2 Sable Road,Scripting,Origin City,"135W,310N",-135,310,https://www.cryptovoxels.com/p/1173,15,22,330,12,31680,3960,0
1264,2019-06-20T00:10:54Z,10 Aero Throughway,Scripting,Origin City,"118W,331N",-118,331,https://www.cryptovoxels.com/p/1264,11,11,121,6,5808,726,0
1264,2019-06-20T00:10:54Z,10 Aero Throughway,Scripting,Origin City,"118W,331N",-118,331,https://www.cryptovoxels.com/p/1264,11,11,121,6,5808,726,0
793,2019-06-20T00:11:19Z,6 Key Alley,Scripting,Origin City,"69W,271N",-69,271,https://www.cryptovoxels.com/p/793,16,21,336,6,16128,2016,0
1177,2019-06-20T00:11:19Z,3 Infinity Way,Scripting,Origin City,"75W,330N",-75,330,https://www.cryptovoxels.com/p/1177,19,10,190,6,9120,1140,0
1177,2019-06-20T00:11:19Z,3 Infinity Way,Scripting,Origin City,"75W,330N",-75,330,https://www.cryptovoxels.com/p/1177,19,10,190,6,9120,1140,0
1283,2019-06-20T00:11:20Z,2 Infinity Way,Scripting,Origin City,"98W,340N",-98,340,https://www.cryptovoxels.com/p/1283,20,14,280,10,22400,2800,0
1098,2019-06-25T01:44:04Z,8 Chassis Route,Moon,Origin City,"319E,70N",319,70,https://www.cryptovoxels.com/p/1098,24,14,336,6,16128,2016,0
1098,2019-06-25T01:44:04Z,8 Chassis Route,Moon,Origin City,"319E,70N",319,70,https://www.cryptovoxels.com/p/1098,24,14,336,6,16128,2016,0
1098,2019-06-25T01:44:04Z,8 Chassis Route,Moon,Origin City,"319E,70N",319,70,https://www.cryptovoxels.com/p/1098,24,14,336,6,16128,2016,0
1200,2019-06-25T01:44:04Z,16 Chiller Walk,Moon,Origin City,"335E,70N",335,70,https://www.cryptovoxels.com/p/1200,8,14,112,6,5376,672,0
1200,2019-06-25T01:44:04Z,16 Chiller Walk,Moon,Origin City,"335E,70N",335,70,https://www.cryptovoxels.com/p/1200,8,14,112,6,5376,672,0
1200,2019-06-25T01:44:04Z,16 Chiller Walk,Moon,Origin City,"335E,70N",335,70,https://www.cryptovoxels.com/p/1200,8,14,112,6,5376,672,0
1200,2019-06-25T01:44:04Z,16 Chiller Walk,Moon,Origin City,"335E,70N",335,70,https://www.cryptovoxels.com/p/1200,8,14,112,6,5376,672,0
1037,2019-06-25T01:44:47Z,10 Chassis Route,Makers,Origin City,"314E,55N",314,55,https://www.cryptovoxels.com/p/1037,14,8,112,6,5376,672,0
1037,2019-06-25T01:44:47Z,10 Chassis Route,Makers,Origin City,"314E,55N",314,55,https://www.cryptovoxels.com/p/1037,14,8,112,6,5376,672,0
1096,2019-06-25T01:44:47Z,3 Chassis Route,Moon,Origin City,"313E,92N",313,92,https://www.cryptovoxels.com/p/1096,12,22,264,13,27456,3432,0
1209,2019-06-25T01:44:47Z,14 Chiller Walk,Moon,Origin City,"331E,90N",331,90,https://www.cryptovoxels.com/p/1209,16,18,288,12,27648,3456,0
919,2019-06-25T01:45:49Z,6 Chassis Route,Makers,Origin City,"293E,71N",293,71,https://www.cryptovoxels.com/p/919,21,8,168,6,8064,1008,0
919,2019-06-25T01:45:49Z,6 Chassis Route,Makers,Origin City,"293E,71N",293,71,https://www.cryptovoxels.com/p/919,21,8,168,6,8064,1008,0
919,2019-06-25T01:45:49Z,6 Chassis Route,Makers,Origin City,"293E,71N",293,71,https://www.cryptovoxels.com/p/919,21,8,168,6,8064,1008,0
1157,2019-06-25T01:45:49Z,20 Chiller Walk,Moon,Origin City,"332E,52N",332,52,https://www.cryptovoxels.com/p/1157,14,15,210,6,10080,1260,0
1157,2019-06-25T01:45:49Z,20 Chiller Walk,Moon,Origin City,"332E,52N",332,52,https://www.cryptovoxels.com/p/1157,14,15,210,6,10080,1260,0
1157,2019-06-25T01:45:49Z,20 Chiller Walk,Moon,Origin City,"332E,52N",332,52,https://www.cryptovoxels.com/p/1157,14,15,210,6,10080,1260,0
898,2019-06-25T01:45:58Z,9 Chassis Route,Makers,Origin City,"293E,60N",293,60,https://www.cryptovoxels.com/p/898,21,14,294,7,16464,2058,0
898,2019-06-25T01:45:58Z,9 Chassis Route,Makers,Origin City,"293E,60N",293,60,https://www.cryptovoxels.com/p/898,21,14,294,7,16464,2058,0
954,2019-06-25T01:45:58Z,4 Chassis Route,Makers,Origin City,"294E,88N",294,88,https://www.cryptovoxels.com/p/954,19,17,323,6,15504,1938,0
1025,2019-06-25T01:45:58Z,12 Chassis Route,Makers,Origin City,"314E,43N",314,43,https://www.cryptovoxels.com/p/1025,14,17,238,7,13328,1666,0
1025,2019-06-25T01:45:58Z,12 Chassis Route,Makers,Origin City,"314E,43N",314,43,https://www.cryptovoxels.com/p/1025,14,17,238,7,13328,1666,0
1143,2019-06-25T01:45:59Z,22 Chiller Walk,Makers,Origin City,"332E,39N",332,39,https://www.cryptovoxels.com/p/1143,14,10,140,7,7840,980,0
1276,2019-06-25T01:45:59Z,18 Chiller Walk,Moon,Origin City,"347E,63N",347,63,https://www.cryptovoxels.com/p/1276,8,20,160,11,14080,1760,0
1303,2019-06-25T01:45:59Z,15 Chiller Walk,Moon,Origin City,"347E,78N",347,78,https://www.cryptovoxels.com/p/1303,8,9,72,8,4608,576,0
995,2019-06-25T01:46:38Z,2 Chassis Route,Makers,Origin City,"294E,104N",294,104,https://www.cryptovoxels.com/p/995,19,16,304,6,14592,1824,0
1241,2019-06-25T01:46:38Z,10 Chiller Walk,Moon,Origin City,"331E,106N",331,106,https://www.cryptovoxels.com/p/1241,16,13,208,8,13312,1664,0
1360,2019-06-25T01:46:38Z,12 Chiller Walk,Moon,Origin City,"350E,97N",350,97,https://www.cryptovoxels.com/p/1360,14,22,308,6,14784,1848,0
583,2019-07-08T01:03:46Z,1 Dynamo Extension,Makers,Origin City,"220E,91S",220,-91,https://www.cryptovoxels.com/p/583,12,8,96,8,6144,768,0
893,2019-07-08T01:04:48Z,2 Arp Way,Kitties,Origin City,"262E,143S",262,-143,https://www.cryptovoxels.com/p/893,15,7,105,6,5040,630,0
893,2019-07-08T01:04:48Z,2 Arp Way,Kitties,Origin City,"262E,143S",262,-143,https://www.cryptovoxels.com/p/893,15,7,105,6,5040,630,0
893,2019-07-08T01:04:48Z,2 Arp Way,Kitties,Origin City,"262E,143S",262,-143,https://www.cryptovoxels.com/p/893,15,7,105,6,5040,630,0
956,2019-07-08T01:04:54Z,33 Alco Gardens,Kitties,Origin City,"283E,118S",283,-118,https://www.cryptovoxels.com/p/956,18,11,198,6,9504,1188,0
956,2019-07-08T01:04:54Z,33 Alco Gardens,Kitties,Origin City,"283E,118S",283,-118,https://www.cryptovoxels.com/p/956,18,11,198,6,9504,1188,0
503,2019-07-08T01:05:19Z,10 Render Extension,Kitties,Origin City,"175E,137S",175,-137,https://www.cryptovoxels.com/p/503,12,17,204,6,9792,1224,0
309,2019-07-08T01:05:36Z,8 Farad Throughway,Music District,Origin City,"165E,56S",165,-56,https://www.cryptovoxels.com/p/309,22,15,330,10,26400,3300,0
528,2019-07-08T01:05:50Z,9 Render Extension,Kitties,Origin City,"184E,137S",184,-137,https://www.cryptovoxels.com/p/528,6,17,102,8,6528,816,0
434,2019-07-08T01:06:37Z,12 Render Extension,Music District,Origin City,"170E,119S",170,-119,https://www.cryptovoxels.com/p/434,13,11,143,7,8008,1001,0
834,2019-07-08T01:06:37Z,1 Scrum Throughway,Makers,Origin City,"276E,76S",276,-76,https://www.cryptovoxels.com/p/834,14,16,224,6,10752,1344,0
370,2019-07-08T01:06:54Z,1 Gene Center,Music District,Origin City,"168E,93S",168,-93,https://www.cryptovoxels.com/p/370,10,7,70,7,3920,490,0
404,2019-07-08T01:06:54Z,3 Gene Center,Music District,Origin City,"170E,107S",170,-107,https://www.cryptovoxels.com/p/404,13,13,169,13,17576,2197,0
404,2019-07-08T01:06:54Z,3 Gene Center,Music District,Origin City,"170E,107S",170,-107,https://www.cryptovoxels.com/p/404,13,13,169,13,17576,2197,0
404,2019-07-08T01:06:54Z,3 Gene Center,Music District,Origin City,"170E,107S",170,-107,https://www.cryptovoxels.com/p/404,13,13,169,13,17576,2197,0
854,2019-07-08T01:06:54Z,1 Cyrix Extension,Makers,Origin City,"276E,89S",276,-89,https://www.cryptovoxels.com/p/854,14,9,126,6,6048,756,0
377,2019-07-08T01:07:48Z,4 Grave Trace,Makers,Origin City,"188E,48S",188,-48,https://www.cryptovoxels.com/p/377,15,16,240,8,15360,1920,0
856,2019-07-08T01:07:48Z,35 Alco Gardens,Kitties,Origin City,"263E,124S",263,-124,https://www.cryptovoxels.com/p/856,15,23,345,8,22080,2760,0
