"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"786","771",2019-03-05 00:53:40,"2 Byte Route","Makers","Origin City","273E,41S",273,-41,"https://www.cryptovoxels.com/p/771",19,18,342,11,30096,3762,0
"787","819",2019-03-05 00:53:40,"1 Screw Route","Makers","Origin City","283E,23N",283,23,"https://www.cryptovoxels.com/p/819",14,15,210,7,11760,1470,0
"788","673",2019-03-05 00:55:16,"9 Ron Road","Makers","Origin City","251E,53S",251,-53,"https://www.cryptovoxels.com/p/673",16,22,352,7,19712,2464,0
"789","673",2019-03-05 00:55:16,"9 Ron Road","Makers","Origin City","251E,53S",251,-53,"https://www.cryptovoxels.com/p/673",16,22,352,7,19712,2464,0
"790","756",2019-03-05 00:55:16,"4 Rand Drive","Makers","Origin City","270E,40N",270,40,"https://www.cryptovoxels.com/p/756",17,12,204,6,9792,1224,0
"791","473",2019-03-05 00:55:53,"3 Grave Trace","Makers","Origin City","212E,41S",212,-41,"https://www.cryptovoxels.com/p/473",25,11,275,6,13200,1650,0
"792","909",2019-03-05 00:55:53,"27 Addy Gardens","Makers","Origin City","300E,9S",300,-9,"https://www.cryptovoxels.com/p/909",15,13,195,6,9360,1170,0
"793","930",2019-03-05 00:55:53,"26 Addy Gardens","Makers","Origin City","302E,12N",302,12,"https://www.cryptovoxels.com/p/930",16,19,304,6,14592,1824,0
"794","870",2019-03-05 00:56:58,"3 Rand Drive","Makers","Origin City","290E,42N",290,42,"https://www.cryptovoxels.com/p/870",15,15,225,6,10800,1350,0
"795","914",2019-03-05 00:56:58,"1 Alva Fork","Makers","Origin City","300E,22S",300,-22,"https://www.cryptovoxels.com/p/914",15,13,195,10,15600,1950,0
"796","592",2019-03-05 00:57:47,"10 Ron Road","Makers","Origin City","234E,57S",234,-57,"https://www.cryptovoxels.com/p/592",10,13,130,10,10400,1300,0
"797","592",2019-03-05 00:57:47,"10 Ron Road","Makers","Origin City","234E,57S",234,-57,"https://www.cryptovoxels.com/p/592",10,13,130,10,10400,1300,0
"798","592",2019-03-05 00:57:47,"10 Ron Road","Makers","Origin City","234E,57S",234,-57,"https://www.cryptovoxels.com/p/592",10,13,130,10,10400,1300,0
"799","901",2019-03-05 00:57:47,"3 Alva Fork","Makers","Origin City","297E,37S",297,-37,"https://www.cryptovoxels.com/p/901",21,9,189,7,10584,1323,0
"800","938",2019-03-05 00:57:47,"2 Lithium Estate","Makers","Origin City","302E,26N",302,26,"https://www.cryptovoxels.com/p/938",16,9,144,11,12672,1584,0
"801","500",2019-03-05 00:58:29,"1 Farad Throughway","Makers","Origin City","214E,57S",214,-57,"https://www.cryptovoxels.com/p/500",30,13,390,6,18720,2340,0
"802","787",2019-03-05 00:58:29,"2 Rand Drive","Makers","Origin City","272E,58N",272,58,"https://www.cryptovoxels.com/p/787",12,15,180,6,8640,1080,0
"803","790",2019-03-05 00:58:29,"2 Scrum Throughway","Makers","Origin City","273E,57S",273,-57,"https://www.cryptovoxels.com/p/790",19,14,266,6,12768,1596,0
"804","921",2019-03-05 00:58:29,"6 Alva Fork","Makers","Origin City","297E,53S",297,-53,"https://www.cryptovoxels.com/p/921",21,23,483,6,23184,2898,0
"805","365",2019-03-05 00:58:47,"2 Grave Trace","Makers","Origin City","189E,28S",189,-28,"https://www.cryptovoxels.com/p/365",12,17,204,7,11424,1428,0
"806","935",2019-03-05 00:58:47,"14 Chassis Route","Makers","Origin City","300E,42N",300,42,"https://www.cryptovoxels.com/p/935",6,15,90,11,7920,990,0
"807","1056",2019-03-05 00:58:53,"25 Addy Gardens","Makers","Origin City","321E,14S",321,-14,"https://www.cryptovoxels.com/p/1056",20,23,460,6,22080,2760,0
"808","2290",2019-03-05 00:58:53,"2 Pulse Track","Deep South","Origin City","53W,471S",-53,-471,"https://www.cryptovoxels.com/p/2290",7,18,126,6,6048,756,0
"809","2340",2019-03-05 00:58:53,"6 Parity Extension","Deep South","Origin City","45E,476S",45,-476,"https://www.cryptovoxels.com/p/2340",9,8,72,6,3456,432,0
"810","2289",2019-03-05 00:59:09,"1 Pulse Track","Deep South","Origin City","67W,469S",-67,-469,"https://www.cryptovoxels.com/p/2289",14,22,308,6,14784,1848,0
"811","2345",2019-03-05 00:59:09,"21 Rand Extension","Deep South","Origin City","57E,476S",57,-476,"https://www.cryptovoxels.com/p/2345",15,8,120,9,8640,1080,0
"812","2345",2019-03-05 00:59:09,"21 Rand Extension","Deep South","Origin City","57E,476S",57,-476,"https://www.cryptovoxels.com/p/2345",15,8,120,9,8640,1080,0
"813","2345",2019-03-05 00:59:09,"21 Rand Extension","Deep South","Origin City","57E,476S",57,-476,"https://www.cryptovoxels.com/p/2345",15,8,120,9,8640,1080,0
"814","2147",2019-03-05 01:01:45,"9 Rack Pass","Deep South","Origin City","67W,454S",-67,-454,"https://www.cryptovoxels.com/p/2147",14,9,126,10,10080,1260,0
"815","2356",2019-03-05 01:01:45,"20 Rand Extension","Deep South","Origin City","77E,474S",77,-474,"https://www.cryptovoxels.com/p/2356",17,12,204,10,16320,2040,0
"816","2071",2019-03-05 01:01:58,"15 Rand Extension","Deep South","Origin City","77E,445S",77,-445,"https://www.cryptovoxels.com/p/2071",18,16,288,8,18432,2304,0
"817","2071",2019-03-05 01:01:58,"15 Rand Extension","Deep South","Origin City","77E,445S",77,-445,"https://www.cryptovoxels.com/p/2071",18,16,288,8,18432,2304,0
"818","2071",2019-03-05 01:01:58,"15 Rand Extension","Deep South","Origin City","77E,445S",77,-445,"https://www.cryptovoxels.com/p/2071",18,16,288,8,18432,2304,0
"819","2229",2019-03-05 01:01:58,"18 Rand Extension","Deep South","Origin City","77E,463S",77,-463,"https://www.cryptovoxels.com/p/2229",17,11,187,6,8976,1122,0
"820","2323",2019-03-05 01:01:58,"14 Resistor Avenue","Deep South","Origin City","87W,469S",-87,-469,"https://www.cryptovoxels.com/p/2323",18,23,414,9,29808,3726,0
"821","1986",2019-03-05 01:02:08,"10 Rack Pass","Deep South","Origin City","75W,434S",-75,-434,"https://www.cryptovoxels.com/p/1986",9,22,198,8,12672,1584,0
"822","2170",2019-03-05 01:02:08,"12 Resistor Avenue","Deep South","Origin City","87W,453S",-87,-453,"https://www.cryptovoxels.com/p/2170",18,8,144,9,10368,1296,0
"823","2406",2019-03-05 01:02:08,"8 Ash Route","Deep South","Origin City","96E,477S",96,-477,"https://www.cryptovoxels.com/p/2406",13,7,91,7,5096,637,0
"824","2406",2019-03-05 01:02:08,"8 Ash Route","Deep South","Origin City","96E,477S",96,-477,"https://www.cryptovoxels.com/p/2406",13,7,91,7,5096,637,0
"825","1897",2019-03-05 01:03:28,"12 Rand Extension","Deep South","Origin City","75E,425S",75,-425,"https://www.cryptovoxels.com/p/1897",14,17,238,7,13328,1666,0
"826","1897",2019-03-05 01:03:28,"12 Rand Extension","Deep South","Origin City","75E,425S",75,-425,"https://www.cryptovoxels.com/p/1897",14,17,238,7,13328,1666,0
"827","1897",2019-03-05 01:03:28,"12 Rand Extension","Deep South","Origin City","75E,425S",75,-425,"https://www.cryptovoxels.com/p/1897",14,17,238,7,13328,1666,0
"828","2003",2019-03-05 01:03:28,"9 Resistor Avenue","Deep South","Origin City","88W,434S",-88,-434,"https://www.cryptovoxels.com/p/2003",17,22,374,6,17952,2244,0
"829","2303",2019-03-05 01:03:28,"4 Ash Route","Deep South","Origin City","96E,465S",96,-465,"https://www.cryptovoxels.com/p/2303",13,16,208,10,16640,2080,0
"830","2303",2019-03-05 01:03:28,"4 Ash Route","Deep South","Origin City","96E,465S",96,-465,"https://www.cryptovoxels.com/p/2303",13,16,208,10,16640,2080,0
"831","272",2019-03-05 01:03:36,"2 Render Walk","North Terrace","Origin City","24E,162N",24,162,"https://www.cryptovoxels.com/p/272",26,18,468,6,22464,2808,0
"832","2110",2019-03-05 01:03:36,"1 Ash Route","Deep South","Origin City","94E,445S",94,-445,"https://www.cryptovoxels.com/p/2110",16,16,256,6,12288,1536,0
"833","318",2019-03-05 01:05:35,"49 Block Fork","North Terrace","Origin City","12W,177N",-12,177,"https://www.cryptovoxels.com/p/318",20,17,340,7,19040,2380,0
"834","318",2019-03-05 01:05:35,"49 Block Fork","North Terrace","Origin City","12W,177N",-12,177,"https://www.cryptovoxels.com/p/318",20,17,340,7,19040,2380,0
"835","323",2019-03-05 01:05:35,"4 Digit Freeway","North Terrace","Origin City","28W,177N",-28,177,"https://www.cryptovoxels.com/p/323",11,17,187,11,16456,2057,0
"836","344",2019-03-05 01:05:35,"48 Block Fork","North Terrace","Origin City","9E,184N",9,184,"https://www.cryptovoxels.com/p/344",14,18,252,7,14112,1764,0
"837","222",2019-03-05 01:05:35,"1 Rivest Junction","North Terrace","Origin City","33E,144N",33,144,"https://www.cryptovoxels.com/p/222",13,10,130,6,6240,780,0
"838","349",2019-03-05 01:06:19,"2 Sable Crescent","North Terrace","Origin City","26E,184N",26,184,"https://www.cryptovoxels.com/p/349",19,18,342,6,16416,2052,0
"839","384",2019-03-05 01:06:19,"46 Block Fork","North Terrace","Origin City","7W,196N",-7,196,"https://www.cryptovoxels.com/p/384",9,13,117,6,5616,702,0
"840","251",2019-03-05 01:06:19,"1 Bit Divide","North Terrace","Origin City","38W,153N",-38,153,"https://www.cryptovoxels.com/p/251",11,22,242,6,11616,1452,0
"841","251",2019-03-05 01:06:19,"1 Bit Divide","North Terrace","Origin City","38W,153N",-38,153,"https://www.cryptovoxels.com/p/251",11,22,242,6,11616,1452,0
"842","283",2019-03-05 01:07:03,"1 Render Walk","North Terrace","Origin City","44E,162N",44,162,"https://www.cryptovoxels.com/p/283",6,18,108,6,5184,648,0
"843","283",2019-03-05 01:07:03,"1 Render Walk","North Terrace","Origin City","44E,162N",44,162,"https://www.cryptovoxels.com/p/283",6,18,108,6,5184,648,0
"844","283",2019-03-05 01:07:03,"1 Render Walk","North Terrace","Origin City","44E,162N",44,162,"https://www.cryptovoxels.com/p/283",6,18,108,6,5184,648,0
"845","342",2019-03-05 01:07:03,"3 Digit Freeway","North Terrace","Origin City","43W,179N",-43,179,"https://www.cryptovoxels.com/p/342",11,21,231,6,11088,1386,0
"846","390",2019-03-05 01:07:03,"2 Digit Freeway","North Terrace","Origin City","22W,196N",-22,196,"https://www.cryptovoxels.com/p/390",22,13,286,12,27456,3432,0
"847","362",2019-03-05 01:07:41,"1 Sable Crescent","North Terrace","Origin City","47E,184N",47,184,"https://www.cryptovoxels.com/p/362",16,18,288,6,13824,1728,0
"848","362",2019-03-05 01:07:41,"1 Sable Crescent","North Terrace","Origin City","47E,184N",47,184,"https://www.cryptovoxels.com/p/362",16,18,288,6,13824,1728,0
"849","227",2019-03-05 01:07:41,"14 Metalski Crescent","North Terrace","Origin City","53E,139N",53,139,"https://www.cryptovoxels.com/p/227",19,20,380,9,27360,3420,0
"850","227",2019-03-05 01:07:41,"14 Metalski Crescent","North Terrace","Origin City","53E,139N",53,139,"https://www.cryptovoxels.com/p/227",19,20,380,9,27360,3420,0
"851","430",2019-03-05 01:08:22,"45 Block Fork","North Terrace","Origin City","9E,206N",9,206,"https://www.cryptovoxels.com/p/430",14,17,238,6,11424,1428,0
"852","430",2019-03-05 01:08:22,"45 Block Fork","North Terrace","Origin City","9E,206N",9,206,"https://www.cryptovoxels.com/p/430",14,17,238,6,11424,1428,0
"853","296",2019-03-05 01:09:32,"10 Metalski Crescent","North Terrace","Origin City","55E,162N",55,162,"https://www.cryptovoxels.com/p/296",15,18,270,6,12960,1620,0
"854","296",2019-03-05 01:09:32,"10 Metalski Crescent","North Terrace","Origin City","55E,162N",55,162,"https://www.cryptovoxels.com/p/296",15,18,270,6,12960,1620,0
"855","296",2019-03-05 01:09:32,"10 Metalski Crescent","North Terrace","Origin City","55E,162N",55,162,"https://www.cryptovoxels.com/p/296",15,18,270,6,12960,1620,0
"856","350",2019-03-05 01:11:10,"2 Cloud Trace","Le Marais","Origin City","53W,179N",-53,179,"https://www.cryptovoxels.com/p/350",10,21,210,8,13440,1680,0
"857","350",2019-03-05 01:11:10,"2 Cloud Trace","Le Marais","Origin City","53W,179N",-53,179,"https://www.cryptovoxels.com/p/350",10,21,210,8,13440,1680,0
"858","433",2019-03-05 01:11:10,"4 Coil Garden","North Terrace","Origin City","22E,206N",22,206,"https://www.cryptovoxels.com/p/433",12,17,204,11,17952,2244,0
"859","185",2019-03-05 01:11:10,"16 Metalski Crescent","North Terrace","Origin City","53E,125N",53,125,"https://www.cryptovoxels.com/p/185",19,9,171,6,8208,1026,0
"860","416",2019-03-05 01:11:35,"1 Digit Freeway","North Terrace","Origin City","45W,198N",-45,198,"https://www.cryptovoxels.com/p/416",15,9,135,7,7560,945,0
"861","450",2019-03-05 01:11:35,"44 Block Fork","North Terrace","Origin City","8W,211N",-8,211,"https://www.cryptovoxels.com/p/450",12,9,108,9,7776,972,0
"862","455",2019-03-05 01:11:35,"3 Coil Garden","North Terrace","Origin City","42E,209N",42,209,"https://www.cryptovoxels.com/p/455",19,23,437,7,24472,3059,0
"863","455",2019-03-05 01:11:35,"3 Coil Garden","North Terrace","Origin City","42E,209N",42,209,"https://www.cryptovoxels.com/p/455",19,23,437,7,24472,3059,0
"864","455",2019-03-05 01:11:35,"3 Coil Garden","North Terrace","Origin City","42E,209N",42,209,"https://www.cryptovoxels.com/p/455",19,23,437,7,24472,3059,0
"865","376",2019-03-05 01:12:00,"8 Metalski Crescent","North Terrace","Origin City","59E,184N",59,184,"https://www.cryptovoxels.com/p/376",7,18,126,10,10080,1260,0
"866","376",2019-03-05 01:12:00,"8 Metalski Crescent","North Terrace","Origin City","59E,184N",59,184,"https://www.cryptovoxels.com/p/376",7,18,126,10,10080,1260,0
"867","453",2019-03-05 01:12:00,"4 Gort Alley","North Terrace","Origin City","21W,211N",-21,211,"https://www.cryptovoxels.com/p/453",13,9,117,6,5616,702,0
"868","328",2019-03-05 01:12:09,"3 Cloud Trace","Le Marais","Origin City","71W,166N",-71,166,"https://www.cryptovoxels.com/p/328",17,10,170,8,10880,1360,0
"869","470",2019-03-05 01:12:09,"3 Gort Alley","Scripting","Origin City","37W,212N",-37,212,"https://www.cryptovoxels.com/p/470",11,12,132,13,13728,1716,0
"870","470",2019-03-05 01:12:09,"3 Gort Alley","Scripting","Origin City","37W,212N",-37,212,"https://www.cryptovoxels.com/p/470",11,12,132,13,13728,1716,0
"871","2287",2019-03-17 21:04:10,"1 Block Fork","North Pole","Origin City","10E,474N",10,474,"https://www.cryptovoxels.com/p/2287",16,13,208,8,13312,1664,0
"872","2295",2019-03-17 21:04:23,"2 Block Fork","North Pole","Origin City","12W,474N",-12,474,"https://www.cryptovoxels.com/p/2295",20,12,240,6,11520,1440,0
"873","2295",2019-03-17 21:04:23,"2 Block Fork","North Pole","Origin City","12W,474N",-12,474,"https://www.cryptovoxels.com/p/2295",20,12,240,6,11520,1440,0
"874","2295",2019-03-17 21:04:23,"2 Block Fork","North Pole","Origin City","12W,474N",-12,474,"https://www.cryptovoxels.com/p/2295",20,12,240,6,11520,1440,0
"875","2273",2019-03-17 21:05:05,"1 Mechanick Avenue","North Pole","Origin City","26E,472N",26,472,"https://www.cryptovoxels.com/p/2273",8,16,128,12,12288,1536,0
"876","2192",2019-03-17 21:05:14,"3 Block Fork","North Pole","Origin City","12W,464N",-12,464,"https://www.cryptovoxels.com/p/2192",20,9,180,7,10080,1260,0
"877","2192",2019-03-17 21:05:14,"3 Block Fork","North Pole","Origin City","12W,464N",-12,464,"https://www.cryptovoxels.com/p/2192",20,9,180,7,10080,1260,0
"878","2126",2019-03-17 21:05:15,"4 Block Fork","North Pole","Origin City","10E,456N",10,456,"https://www.cryptovoxels.com/p/2126",16,22,352,6,16896,2112,0
"879","2126",2019-03-17 21:05:15,"4 Block Fork","North Pole","Origin City","10E,456N",10,456,"https://www.cryptovoxels.com/p/2126",16,22,352,6,16896,2112,0
"880","2126",2019-03-17 21:05:15,"4 Block Fork","North Pole","Origin City","10E,456N",10,456,"https://www.cryptovoxels.com/p/2126",16,22,352,6,16896,2112,0
"881","2126",2019-03-17 21:05:15,"4 Block Fork","North Pole","Origin City","10E,456N",10,456,"https://www.cryptovoxels.com/p/2126",16,22,352,6,16896,2112,0
"882","2326",2019-03-17 21:05:15,"1 Io Throughway","North Pole","Origin City","32W,476N",-32,476,"https://www.cryptovoxels.com/p/2326",12,8,96,13,9984,1248,0
"883","2215",2019-03-17 21:05:36,"3 Io Throughway","North Pole","Origin City","32W,466N",-32,466,"https://www.cryptovoxels.com/p/2215",12,13,156,6,7488,936,0
"884","2251",2019-03-17 21:06:24,"2 Mechanick Avenue","North Pole","Origin City","42E,469N",42,469,"https://www.cryptovoxels.com/p/2251",15,22,330,12,31680,3960,0
"885","2251",2019-03-17 21:06:24,"2 Mechanick Avenue","North Pole","Origin City","42E,469N",42,469,"https://www.cryptovoxels.com/p/2251",15,22,330,12,31680,3960,0
"886","2116",2019-03-17 21:06:25,"3 Mechanick Avenue","North Pole","Origin City","26E,455N",26,455,"https://www.cryptovoxels.com/p/2116",8,19,152,9,10944,1368,0
"887","2047",2019-03-17 21:06:55,"6 Block Fork","North Pole","Origin City","15W,449N",-15,449,"https://www.cryptovoxels.com/p/2047",26,13,338,11,29744,3718,0
"888","2257",2019-03-17 21:06:55,"2 Io Throughway","North Pole","Origin City","50W,469N",-50,469,"https://www.cryptovoxels.com/p/2257",15,23,345,8,22080,2760,0
"889","2051",2019-03-17 21:06:57,"6 Io Throughway","North Pole","Origin City","33W,449N",-33,449,"https://www.cryptovoxels.com/p/2051",10,13,130,11,11440,1430,0
"890","2270",2019-03-17 21:06:57,"2 Bot Route","North Pole","Origin City","55E,469N",55,469,"https://www.cryptovoxels.com/p/2270",11,22,242,6,11616,1452,0
"891","1931",2019-03-17 21:07:13,"8 Block Fork","North Pole","Origin City","14E,435N",14,435,"https://www.cryptovoxels.com/p/1931",23,13,299,8,19136,2392,0
"892","1931",2019-03-17 21:07:13,"8 Block Fork","North Pole","Origin City","14E,435N",14,435,"https://www.cryptovoxels.com/p/1931",23,13,299,8,19136,2392,0
"893","2067",2019-03-17 21:07:13,"4 Mechanick Avenue","North Pole","Origin City","38E,450N",38,450,"https://www.cryptovoxels.com/p/2067",8,9,72,13,7488,936,0
"894","2084",2019-03-17 21:07:21,"4 Io Throughway","North Pole","Origin City","50W,450N",-50,450,"https://www.cryptovoxels.com/p/2084",15,15,225,13,23400,2925,0
"895","2084",2019-03-17 21:07:21,"4 Io Throughway","North Pole","Origin City","50W,450N",-50,450,"https://www.cryptovoxels.com/p/2084",15,15,225,13,23400,2925,0
"896","1912",2019-03-17 21:07:39,"9 Block Fork","North Pole","Origin City","10W,433N",-10,433,"https://www.cryptovoxels.com/p/1912",16,11,176,8,11264,1408,0
"897","2086",2019-03-17 21:07:39,"4 Bot Route","North Pole","Origin City","51E,450N",51,450,"https://www.cryptovoxels.com/p/2086",18,9,162,6,7776,972,0
"898","1919",2019-03-17 21:07:52,"1 Munger Expressway","North Pole","Origin City","26W,433N",-26,433,"https://www.cryptovoxels.com/p/1919",15,11,165,6,7920,990,0
"899","2346",2019-03-17 21:07:52,"2 Schema Common","North Pole","Origin City","68W,475N",-68,475,"https://www.cryptovoxels.com/p/2346",14,11,154,8,9856,1232,0
"900","1924",2019-03-17 21:08:22,"1 Metal Branch","North Pole","Origin City","35E,433N",35,433,"https://www.cryptovoxels.com/p/1924",11,17,187,9,13464,1683,0
"901","2164",2019-03-17 21:08:22,"3 Schema Common","North Pole","Origin City","68W,456N",-68,456,"https://www.cryptovoxels.com/p/2164",14,27,378,6,18144,2268,0
"902","2164",2019-03-17 21:08:22,"3 Schema Common","North Pole","Origin City","68W,456N",-68,456,"https://www.cryptovoxels.com/p/2164",14,27,378,6,18144,2268,0
"903","2164",2019-03-17 21:08:22,"3 Schema Common","North Pole","Origin City","68W,456N",-68,456,"https://www.cryptovoxels.com/p/2164",14,27,378,6,18144,2268,0
"904","2368",2019-03-17 21:08:22,"1 Bot Route","North Pole","Origin City","72E,476N",72,476,"https://www.cryptovoxels.com/p/2368",15,8,120,6,5760,720,0
"905","1804",2019-03-17 21:08:51,"10 Block Fork","North Pole","Origin City","14E,420N",14,420,"https://www.cryptovoxels.com/p/1804",23,17,391,6,18768,2346,0
"906","2232",2019-03-17 21:08:51,"3 Bot Route","North Pole","Origin City","72E,464N",72,464,"https://www.cryptovoxels.com/p/2232",15,17,255,6,12240,1530,0
"907","2232",2019-03-17 21:08:51,"3 Bot Route","North Pole","Origin City","72E,464N",72,464,"https://www.cryptovoxels.com/p/2232",15,17,255,6,12240,1530,0
"908","1896",2019-03-17 21:08:52,"2 Vira Garden","North Pole","Origin City","46W,429N",-46,429,"https://www.cryptovoxels.com/p/1896",18,19,342,7,19152,2394,0
"909","1775",2019-03-17 21:09:34,"12 Block Fork","North Pole","Origin City","6W,417N",-6,417,"https://www.cryptovoxels.com/p/1775",8,12,96,6,4608,576,0
"910","1943",2019-03-17 21:09:34,"9 Bot Route","North Pole","Origin City","52E,433N",52,433,"https://www.cryptovoxels.com/p/1943",16,16,256,12,24576,3072,0
