saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2020-09-23,0,3883,0x99710eeada6dac635407c9c4a741be1096e46558,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,1.1,0xf2b,2020-09-22T04:49:55Z,"427E,547N",7,84,6,14,4704,https://www.cryptovoxels.com/p/3883,427,547,588,350.77816341466996,0.5965615024059013,0.001870748299319728,6 Sumida Court,East Tokyo,Tokyo,686.5682777408232,0,2298.894283351446,809.9574475442803,1.6573303969160043,1.1223764927266198
2020-09-25,0,3872,0xb440d55d052e42e69784b5a6ba250dd15b6afacb,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,1,0xf20,2020-09-22T04:51:45Z,"416E,656N",8,64,8,8,4096,https://www.cryptovoxels.com/p/3872,416,656,512,351.4766627667052,0.6864778569662211,0.001953125,1 Hamura Trace,East Tokyo,Tokyo,771.2692399595668,0,2036.0462295814334,4097.550236163093,1.6047740279838947,1.9538500692598282
2020-09-26,1,3765,0x4174b7ba417b51f063eaf41a5cdf71938d226545,0x4a973ac62d848211ab0bf1e20e7c79ff414ca948,ETH,2.275005376406248,0xeb5,2020-09-15T09:29:15Z,"169E,621N",6,306,18,17,14688,https://www.cryptovoxels.com/p/3765,169,621,1836,803.3570463491188,0.4375583041117205,0.0012391096821384793,8 Machida Bypass,West Tokyo,Tokyo,632.5790390764614,0,1214.5970503498536,1672.7305808478122,1.2342905046890404,1.3737545318153368
2020-09-26,0,3899,0x66b064b5fac00eeb32cd6bce64bbf5fd98581b08,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,1,0xf3b,2020-09-22T04:49:55Z,"450E,575N",6,75,15,5,3600,https://www.cryptovoxels.com/p/3899,450,575,450,353.12314189699003,0.7847180931044223,0.0022222222222222222,1 Fussa Gardens,East Tokyo,Tokyo,722.8827294448314,0,2146.943446098915,451.34841264449244,1.5854959282595371,0.9795349635702042
2020-09-27,1,3055,0xf381896eb9280dcb2099523149d42f7b1ed43e9a,0xdea55cd134ca8f216f31cca1a83f2148540a407b,ETH,1.0195845234103076,0xbef,2020-05-12T23:33:32Z,"250W,572N",6,138,12,10,6624,https://www.cryptovoxels.com/p/3055,-250,572,828,361.8653197273571,0.43703541029874043,0.00123138227465013,407 Proxima Tower,Proxima,Proxima,617.2722251972787,18,1239.1773479772137,1179.1894729611035,1.7840354276118207,1.6965518829464727
2020-09-27,0,1163,0xa16ce88f9f702d390244ce016f9416b23c9c3027,0xfb60bbae6896fc36b1db29e1a0dacaf21aa96fa5,ETH,4.59,0x48b,2020-01-27T23:44:14Z,"69E,330N",12,189,9,21,18144,https://www.cryptovoxels.com/p/1163,69,330,2268,1629.0575027492393,0.718279322199841,0.0020238095238095236,4 Ghost Branch,North Pole,Origin City,325.35672730097343,0,8071.563590962208,9411.95101351496,4.382249064473524,4.307527272727273
2020-09-28,0,1016,0xa16ce88f9f702d390244ce016f9416b23c9c3027,0xfb60bbae6896fc36b1db29e1a0dacaf21aa96fa5,ETH,3.1,0x3f8,2020-01-27T23:44:14Z,"57E,311N",9,153,17,9,11016,https://www.cryptovoxels.com/p/1016,57,311,1377,1094.5232893265925,0.7948607765625217,0.0022512708787218593,1 Comma Passage,North Pole,Origin City,309.7418279793673,0,9278.529940070297,8179.28539231726,4.544056180601339,4.282190451503347
2020-09-28,0,1340,0xa16ce88f9f702d390244ce016f9416b23c9c3027,0xfb60bbae6896fc36b1db29e1a0dacaf21aa96fa5,ETH,3.09,0x53c,2020-01-27T23:44:14Z,"68E,354N",6,220,11,20,10560,https://www.cryptovoxels.com/p/1340,68,354,1320,1090.9925690384423,0.8265095219988199,0.002340909090909091,2 Ghost Branch,North Pole,Origin City,349.5425582100125,0,8300.890461701878,8744.070001099693,4.466971286695746,4.279483333333333
2020-09-28,0,974,0x442dccee68425828c106a3662014b4f131e3bd9b,0xbe3bf9bb42bf423695b792250be206c9a58e2de1,ETH,14,0x3ce,2019-03-17T21:19:22Z,"247E,187N",27,133,7,19,28728,https://www.cryptovoxels.com/p/974,247,187,3591,4943.008403410418,1.3764991376804283,0.003898635477582846,46 Hook Street,Frankfurt,Origin City,300.6293398855142,0,16528.474473926137,42190.74881990751,21.1181577873927,71.33333333333333
2020-09-28,0,2062,0x2b3ab8e7bb14988616359b78709538b10900ab7d,0x4595ff64328faf80a8cf0d52355639984b6af23c,ETH,1.99,0x80e,2020-01-07T09:02:30Z,"418W,170N",11,120,15,8,10560,https://www.cryptovoxels.com/p/2062,-418,170,1320,702.6133373419094,0.5322828313196284,0.0015075757575757575,3 Comma Square,Memes,Origin City,442.3301934075945,0,8226.729750641005,2059.625339786087,3.459292028462734,2.722
2020-09-28,0,3919,0xf83dcc7c68fb3d40049935096594288641eadcea,0xa0f939965e18e969ddabab056e81dae2e2e7df4d,ETH,1.94,0xf4f,2020-09-22T04:49:55Z,"471E,561N",7,114,19,6,6384,https://www.cryptovoxels.com/p/3919,471,561,798,684.9597359011578,0.8583455337107241,0.002431077694235589,2 Koganei Crossing,East Tokyo,Tokyo,723.7990052493855,0,2469.8630637498513,503.3973047227944,1.600440818418212,1.0499965529436113
2020-09-28,0,1293,0x851497cf9b1362858c095cdd577b506d24f57336,0x5ba3e11abf8c93186637847ec590fcd3aa588bd2,ETH,2,0x50d,2018-10-01T07:18:02Z,"355W,7S",7,135,15,9,7560,https://www.cryptovoxels.com/p/1293,-355,-7,945,706.1440576300597,0.7472423890265182,0.0021164021164021165,46 Buffer Crossing,West End,Origin City,347.00576364089403,0,9501.240190632143,14817.858240391766,4.243376780616639,5.0625
2020-09-29,1,3857,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.8937975618954829,0xf11,2020-09-15T09:29:15Z,"74E,631N",6,234,13,18,11232,https://www.cryptovoxels.com/p/3857,74,631,1404,320.1128172655625,0.228000582097979,6.366079500680077e-4,4 Meguro Center,West Tokyo,Tokyo,625.5991849150114,0,1398.0487003264927,932.10788778904,1.4550105195917749,1.3384726540576468
2020-09-29,1,3665,0x461ae8c33224aceb7f1259095dd2a334ad20f322,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6137496425081014,0xe51,2020-09-29T10:21:17Z,"61W,644N",7,137,13,10,7672,https://www.cryptovoxels.com/p/3665,-61,644,959,219.8138991813165,0.22921157370314546,6.399891996956219e-4,215 Euro Tower,Euro,Euro,641.2776309836481,7,1766.8592555234331,1927.7324660826243,1.2144721545923562,1.2293966454368406
2020-09-29,1,3849,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.28281339192388916,0xf09,2020-09-29T10:21:17Z,"88E,642N",7,63,7,9,3528,https://www.cryptovoxels.com/p/3849,88,642,441,101.2893696612839,0.2296811103430474,6.413002084441931e-4,3 Meguro Center,West Tokyo,Tokyo,642.5145912740037,0,1344.9477937571385,1273.7219633607444,1.431439493517739,1.4817966516072087
2020-09-29,1,3852,0x5eed1f9c61521aee51eb46fd809f865c2ce93044,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.4497797422834882,0xf0c,2020-09-15T09:32:02Z,"88E,653N",6,98,7,14,4704,https://www.cryptovoxels.com/p/3852,88,653,588,161.08822242254286,0.2739595619431001,7.649315344957282e-4,1 Meguro Center,West Tokyo,Tokyo,651.4483251363163,0,1429.8226327552227,1546.473843627821,1.477322991305065,1.6830969305057393
2020-09-29,1,3660,0xab48edd90bdf367d326d827758bacd2460c59d17,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.48582324795502635,0xe4c,2020-09-29T10:21:17Z,"89W,644N",7,90,10,9,5040,https://www.cryptovoxels.com/p/3660,-89,644,630,173.99717254338975,0.2761859881641107,7.71148012627026e-4,109 Euro Tower,Euro,Euro,644.4974786607004,0,1907.7722450314768,1927.7324660826243,1.253619943966081,1.2293966454368406
2020-09-29,1,3668,0xdc69232a4d11979c6ce1b71e31bcd6d3854d02f0,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.5837713779200605,0xe54,2020-09-29T10:21:17Z,"61W,667N",7,130,13,10,7280,https://www.cryptovoxels.com/p/3668,-61,667,910,209.0772098647122,0.2297551756755079,6.415070087033632e-4,113 Euro Tower,Euro,Euro,664.1987654309514,0,1794.8662617299212,1927.7324660826243,1.2274735122969513,1.2293966454368406
2020-09-29,1,3833,0x5eed1f9c61521aee51eb46fd809f865c2ce93044,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.43185726456517465,0xef9,2020-09-22T04:52:05Z,"370E,657N",6,98,14,7,4704,https://www.cryptovoxels.com/p/3833,370,657,588,154.6693026588531,0.26304303173274335,7.34451130212882e-4,1 Shibuya Avenue,East Tokyo,Tokyo,747.1218509637231,0,1930.2999403142244,4296.693369335032,1.778772691197314,2.532023201159706
2020-09-29,1,3667,0xab48edd90bdf367d326d827758bacd2460c59d17,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6483673996243132,0xe53,2020-09-29T10:21:17Z,"61W,644N",7,151,13,10,8456,https://www.cryptovoxels.com/p/3667,-61,644,1057,232.21221870054268,0.21968989470250017,6.134034055102301e-4,415 Euro Tower,Euro,Euro,641.2776309836481,21,1766.8592555234331,1927.7324660826243,1.2144721545923562,1.2293966454368406
2020-09-29,1,3815,0x5eed1f9c61521aee51eb46fd809f865c2ce93044,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.4117887793176972,0xee7,2020-09-22T04:51:45Z,"366E,590N",6,102,6,17,4896,https://www.cryptovoxels.com/p/3815,366,590,612,147.481792170238,0.24098332053960458,6.728574825452568e-4,12 Shibuya Avenue,East Tokyo,Tokyo,685.07663804862,0,1816.5513309501807,1536.4936956132901,1.6753290792298168,1.8205196511388022
2020-09-29,1,3656,0xdc69232a4d11979c6ce1b71e31bcd6d3854d02f0,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.4778036309140182,0xe48,2020-09-29T10:21:17Z,"89W,656N",7,90,10,9,5040,https://www.cryptovoxels.com/p/3656,-89,656,630,171.12495369447745,0.2716269106261547,7.584184617682829e-4,106 Euro Tower,Euro,Euro,656.3969835396869,0,1907.7722450314768,1927.7324660826243,1.253619943966081,1.2293966454368406
2020-09-29,1,3814,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.0746266181912614,0xee6,2020-09-29T10:20:45Z,"351E,656N",11,136,17,8,11968,https://www.cryptovoxels.com/p/3814,351,656,1496,384.87658606747783,0.25727044523227127,7.183333009299876e-4,2 Shibuya Avenue,East Tokyo,Tokyo,736.2615297624769,0,1839.8451366412762,4492.176117453284,1.682746288497327,2.839038584225082
2020-09-29,1,3787,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.23790809765121865,0xecb,2020-09-15T09:30:47Z,"152E,636N",8,40,8,5,2560,https://www.cryptovoxels.com/p/3787,152,636,320,85.20657768176783,0.26627055525552445,7.434628051600583e-4,2 Musashimurayama Terrace,West Tokyo,Tokyo,650.0738113833693,0,1407.7151124294815,1092.3200791940276,1.308313869229564,1.1228334929292751
2020-09-29,1,3819,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6975093618449937,0xeeb,2020-09-15T09:30:47Z,"111E,609N",6,156,12,13,7488,https://www.cryptovoxels.com/p/3819,111,609,936,249.8123696106202,0.26689355727630365,7.452023096634547e-4,10 Kunitachi Crescent,West Tokyo,Tokyo,611.0883733143676,0,1462.9784003151544,1406.3077461512996,1.446891404839062,1.281652864121228
2020-09-29,1,3664,0xab48edd90bdf367d326d827758bacd2460c59d17,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6996607642599094,0xe50,2020-09-29T10:21:17Z,"61W,644N",7,130,13,10,7280,https://www.cryptovoxels.com/p/3664,-61,644,910,250.58289250917244,0.27536581594414555,7.688579827031972e-4,115 Euro Tower,Euro,Euro,641.2776309836481,0,1766.8592555234331,1927.7324660826243,1.2144721545923562,1.2293966454368406
2020-09-29,1,3644,0xab48edd90bdf367d326d827758bacd2460c59d17,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.4887801256358423,0xe3c,2020-09-29T10:21:17Z,"100W,656N",7,99,11,9,5544,https://www.cryptovoxels.com/p/3644,-100,656,693,175.05617570592727,0.2526063141499672,7.05310426602947e-4,105 Euro Tower,Euro,Euro,657.7514728223723,0,1927.7324660826243,1927.7324660826243,1.2293966454368406,1.2293966454368406
2020-09-29,1,3805,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6397025911550865,0xedd,2020-09-29T10:21:05Z,"137E,651N",8,126,7,18,8064,https://www.cryptovoxels.com/p/3805,137,651,1008,229.10892510431893,0.2272906003019037,6.346255864633795e-4,1 Chōfu Lane,West Tokyo,Tokyo,655.6317563998864,0,1511.1045531758912,1672.4964361971065,1.4080084589592157,1.4348173395247956
2020-09-29,1,3816,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.5126915586303122,0xee8,2020-09-29T10:21:11Z,"125E,653N",6,112,8,14,5376,https://www.cryptovoxels.com/p/3816,125,653,672,183.6200345784933,0.2732440990751388,7.629338670093932e-4,1 Kunitachi Crescent,West Tokyo,Tokyo,657.2441862222227,0,1545.3021409598825,1603.051521782784,1.4317641341100664,1.4143952057998488
2020-09-29,1,3648,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.4846156106998028,0xe40,2020-09-29T10:21:17Z,"100W,644N",7,99,11,9,5544,https://www.cryptovoxels.com/p/3648,-100,644,693,173.56465831367464,0.2504540524006849,6.99301025540841e-4,108 Euro Tower,Euro,Euro,645.8769232601518,0,1927.7324660826243,1927.7324660826243,1.2293966454368406,1.2293966454368406
2020-09-29,1,3666,0xab48edd90bdf367d326d827758bacd2460c59d17,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.6140541931987535,0xe52,2020-09-29T10:21:17Z,"61W,644N",7,144,13,10,8064,https://www.cryptovoxels.com/p/3666,-61,644,1008,219.9229737455591,0.21817755331900704,6.091807472209857e-4,315 Euro Tower,Euro,Euro,641.2776309836481,14,1766.8592555234331,1927.7324660826243,1.2144721545923562,1.2293966454368406
2020-09-29,1,3669,0xab48edd90bdf367d326d827758bacd2460c59d17,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,0.5976469904373779,0xe55,2020-09-29T10:21:17Z,"61W,667N",7,137,13,10,7672,https://www.cryptovoxels.com/p/3669,-61,667,959,214.04674838614662,0.22319786067377123,6.231981130733867e-4,213 Euro Tower,Euro,Euro,664.1987654309514,7,1794.8662617299212,1927.7324660826243,1.2274735122969513,1.2293966454368406
2020-09-29,1,3847,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,ETH,1.7843456400024609,0xf07,2020-09-22T04:50:54Z,"398E,595N",12,105,15,7,10080,https://www.cryptovoxels.com/p/3847,398,595,1260,639.0618347463156,0.5071919323383457,0.0014161473333352864,15 Ōta Track,East Tokyo,Tokyo,708.0881304513106,0,1958.5555235882352,1516.868050684677,1.6996860336713966,1.7235381587939265
2020-09-29,0,3787,0x018edc98b3190dbb261e6ff3858c4ba59c71ba94,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,0.8,0xecb,2020-09-15T09:30:47Z,"152E,636N",8,40,8,5,2560,https://www.cryptovoxels.com/p/3787,152,636,320,286.5193022784237,0.8953728196200741,0.0025,2 Musashimurayama Terrace,West Tokyo,Tokyo,650.0738113833693,0,1407.7151124294815,1092.3200791940276,1.308313869229564,1.1228334929292751
2020-09-30,0,2838,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,0.6,0xb16,2020-04-07T00:26:54Z,"304E,476S",11,160,20,8,14080,https://www.cryptovoxels.com/p/2838,304,-476,1760,215.22611316684257,0.12228756429934237,3.409090909090909e-4,35 Thrill Bypass,Punks,Origin City,556.0755344375438,0,10220.459651410863,4999.453270397977,4.121960162490503,3.05
2020-09-30,0,3787,0xa3f68f17daafcfada876e8c57c6aef81bda018e4,0x018edc98b3190dbb261e6ff3858c4ba59c71ba94,ETH,1.5,0xecb,2020-09-15T09:30:47Z,"152E,636N",8,40,8,5,2560,https://www.cryptovoxels.com/p/3787,152,636,320,538.0652829171065,1.6814540091159578,0.0046875,2 Musashimurayama Terrace,West Tokyo,Tokyo,650.0738113833693,0,1407.7151124294815,1092.3200791940276,1.308313869229564,1.1228334929292751
2020-09-30,1,3767,0xba993c1fee51a4a937bb6a8b7b74cd8dffdca1a4,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,1.7687846402960907,0xeb7,2020-09-29T10:20:45Z,"291E,657N",8,119,17,7,7616,https://www.cryptovoxels.com/p/3767,291,657,952,634.4810719335657,0.6664717142159303,0.0018579670591345491,1 Akishima Trace,East Tokyo,Tokyo,711.2988543414504,0,1696.3963859920343,1000.0812143399286,1.6304772008998678,1.7716010532944815
2020-09-30,0,661,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,0xc35a5fec6be6957899e15559be252db882220b37,ETH,2.15,0x295,2020-01-07T09:03:42Z,"28W,254N",9,180,12,15,12960,https://www.cryptovoxels.com/p/661,-28,254,1620,771.2269055145192,0.4760659910583452,0.0013271604938271603,3 Prime Passage,Scripting,Origin City,246.9817807045694,0,10934.312214766784,8290.184268711877,4.413910844675509,3.9579166666666667
2020-09-30,0,1249,0x4da725d81911dc6b452a79eacbe8e2df7ab4ca49,0x1def9bebe8cef5f1c0f5fc71f1f0c1312a273e15,ETH,20,0x4e1,2019-03-17T21:25:17Z,"216E,275N",25,143,11,13,28600,https://www.cryptovoxels.com/p/1249,216,275,3575,7174.203772228086,2.006770285937926,0.005594405594405594,1 Mellow Gardens,Frankfurt,Origin City,340.47613719613304,0,13593.100442666535,24935.883245626024,20.64578947368421,41.7
2020-09-30,1,3888,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,3.1936703149223686,0xf30,2020-09-15T09:29:15Z,"41E,636N",13,198,18,11,20592,https://www.cryptovoxels.com/p/3888,41,636,2574,1145.6020810284458,0.44506685354640474,0.0012407421580894983,3 Chiyoda Trace,West Tokyo,Tokyo,630.8121748983607,0,1240.924990189646,1082.8594588371122,1.3296832309730187,1.4735059305527038
2020-09-30,1,3850,0x99710eeada6dac635407c9c4a741be1096e46558,0xeeda0194e61ebdcf1f993bfeea233be0b96375eb,ETH,1.6737791450777204,0xf0a,2020-09-22T04:50:54Z,"394E,555N",8,152,19,8,9728,https://www.cryptovoxels.com/p/3850,394,555,1216,600.4016328246641,0.4937513427834409,0.0013764631127283886,2 Chūō Fort,East Tokyo,Tokyo,671.6159767623561,0,1889.732190902052,1021.923565079556,1.7310088982212612,1.212138171071591
2020-10-01,0,3783,0x90f440e449c47f4caf78c62c131dfc38ab491d4a,0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa,ETH,2.6,0xec7,2020-09-29T10:20:45Z,"330E,613N",7,273,13,21,15288,https://www.cryptovoxels.com/p/3783,330,613,1911,912.6089267097027,0.4775556916324975,0.001360544217687075,2 Akiruno Way,East Tokyo,Tokyo,683.1833285580932,0,1830.087834223374,2385.1385266497277,1.7043004672585276,2.210443627952837
2020-10-01,0,3849,0x5624135c4e9d289830d3b94bea74a0f231ca1f9a,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,1.4,0xf09,2020-09-29T10:21:17Z,"88E,642N",7,63,7,9,3528,https://www.cryptovoxels.com/p/3849,88,642,441,491.40480668983986,1.1142966138091608,0.0031746031746031746,3 Meguro Center,West Tokyo,Tokyo,642.5145912740037,0,1344.9477937571385,1273.7219633607444,1.431439493517739,1.4817966516072087
2020-10-01,0,2335,0xba8c3270f8357dc41cbeeddabaa3250acc4ce569,0xe8161ab952e064ad0e3ef44b29ce8d2dce39d60d,ETH,4.99,0x91f,2020-02-25T20:26:16Z,"303W,370N",12,322,14,23,30912,https://www.cryptovoxels.com/p/2335,-303,370,3864,1751.5071324159294,0.4532885953457374,0.001291407867494824,2 Plug Square,Rome,Origin City,464.52125893224735,0,6644.144618637667,7189.491886167874,3.4316959599011456,3.491672328311297
2020-10-01,0,1237,0x4da725d81911dc6b452a79eacbe8e2df7ab4ca49,0x7b511800a8d8e7de24dd19de3103081824b6f41d,ETH,8.5,0x4d5,2020-01-14T19:36:15Z,"192E,289N",13,160,20,8,16640,https://www.cryptovoxels.com/p/1237,192,289,2080,2983.5291834740283,1.4343890305163598,0.004086538461538462,4 Rom Court,Frankfurt,Origin City,338.15528977083886,0,15758.056887000652,14408.007572427721,22.26,21.3
2020-10-01,0,739,0x63009ae2bad374c3adaca32c220f704581363af4,0xc35a5fec6be6957899e15559be252db882220b37,ETH,1.935,0x2e3,2020-01-07T09:03:42Z,"9W,269N",10,104,13,8,8320,https://www.cryptovoxels.com/p/739,-9,269,1040,679.1916435320287,0.653068888011566,0.0018605769230769231,35 Block Fork,Scripting,Origin City,265.0075470623431,0,10785.34826748905,9827.820357022212,4.357912870932883,4.066964285714286
2020-10-02,0,3593,0x9d9f0e28b93819bc50a9b1fc5ce788533fc8a5e5,0x5e1ac38fd8e24aae6968cb066cb73fc9b5167ad0,ETH,1,0xe09,2020-07-14T13:23:11Z,"688E,323S",7,182,12,14,10192,https://www.cryptovoxels.com/p/3593,688,-323,1274,344.2917042533868,0.27024466581898493,7.849293563579278e-4,315 Neutron Tower,Neutron,Neutron,751.6515149988059,14,1308.321971224879,691.153903221587,1.3222773520025022,1.13998037593035
2020-10-02,0,2071,0x41ab1ff35704b7a7b8f82682fcffe9801c0e2e0a,0x1672044c7e7e0e1dcada77ae6a08b5429ca0b69c,ETH,2.7,0x817,2019-03-05T01:01:58Z,"77E,445S",8,288,18,16,18432,https://www.cryptovoxels.com/p/2071,77,-445,2304,929.5876014841444,0.4034668409219377,0.0011718750000000002,15 Rand Extension,Deep South,Origin City,442.25897390556133,0,8334.19421257742,6098.518547217213,4.100627188346648,3.267558101286616
2020-10-02,0,2592,0xa13e1b3e5959378df847fce2161cee55df64cc1f,0x96d80fdec427117b5bed01bd24fb3c960487e872,ETH,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860.729260633467,NA,NA,24 Thrill Bypass,Punks,Origin City,503.9890871834429,0,NA,NA,NA,NA
2020-10-02,0,2515,0xecdba038c607db25f7e5a218c5611b7604ae97c7,0x668e961736454a2444adb485340cb7f0844ddd3d,ETH,3.3,0x9d3,2020-01-07T09:08:01Z,"354W,355N",11,247,19,13,21736,https://www.cryptovoxels.com/p/2515,-354,355,2717,1136.1626240361763,0.41816806184621874,0.001214574898785425,25 Metalic Common,Memes,Origin City,489.3260671576776,0,7069.764573466712,8207.8138492785,3.4629780111831967,3.343654740279274
2020-10-03,1,3644,0x5b3cfb86a9575a2c42fd88aa71f0957004fa9209,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,1.1342775221402641,0xe3c,2020-09-29T10:21:17Z,"100W,656N",7,99,11,9,5544,https://www.cryptovoxels.com/p/3644,-100,656,693,393.0023684323653,0.5671029847508878,0.0016367641012125023,105 Euro Tower,Euro,Euro,657.7514728223723,0,1927.7324660826243,1927.7324660826243,1.2293966454368406,1.2293966454368406
2020-10-04,0,3026,0x00668bd79ede077b99bbe1c4db59418bc333d4cf,0x7103a727dd976fcb389921ceb148d2ea03e484b6,ETH,6.99,0xbd2,2019-06-05T00:14:22Z,"472W,476N",9,153,17,9,11016,https://www.cryptovoxels.com/p/3026,-472,476,1377,2453.7770429483307,1.7819731611825205,0.005076252723311547,1 Two Avenue,Mars,Origin City,660.4619595404417,0,6130.163085141777,2453.7770429483307,4.332516485710755,6.99
2020-10-04,1,3815,0x3ba7c468560b5252916c38a1d36acc7514aa992d,0x5eed1f9c61521aee51eb46fd809f865c2ce93044,ETH,1.5027437542904305,0xee7,2020-09-22T04:51:45Z,"366E,590N",6,102,6,17,4896,https://www.cryptovoxels.com/p/3815,366,590,612,527.5247676268734,0.8619685745537148,0.002455463650801357,12 Shibuya Avenue,East Tokyo,Tokyo,685.07663804862,0,1816.5513309501807,1536.4936956132901,1.6753290792298168,1.8205196511388022
2020-10-04,1,3660,0xdcae1cd1ce33dd96416cada0e4a583dbdb8cc9ae,0xab48edd90bdf367d326d827758bacd2460c59d17,ETH,1.248684386995329,0xe4c,2020-09-29T10:21:17Z,"89W,644N",7,90,10,9,5040,https://www.cryptovoxels.com/p/3660,-89,644,630,438.3394968093201,0.6957769790624129,0.001982038709516395,109 Euro Tower,Euro,Euro,644.4974786607004,0,1907.7722450314768,1927.7324660826243,1.253619943966081,1.2293966454368406
