"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"1728",2021-03-12,0,"4363","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xf5c1d55e94726962b4b517c949120c42d646e455","WETH",2.0101434609375,"0x110b",2021-03-08 00:51:44,"775E,546N",8,240,15,16,15360,"https://www.cryptovoxels.com/p/4363",775,546,1920,3554.48391765154,1.85129370711018,0.00104694971923828,"23 Via Daniele Manin","Milan","Milan",936.874057704663,0,4283.60580667824,4813.30299345091,2.04607181389865,2.21338670549892
"1729",2021-03-12,0,"4350","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x38e718a4fc640550d2c7be13b65766ccf4afe4a9","WETH",1.978236421875,"0x10fe",2021-03-08 00:51:44,"746E,413N",10,168,12,14,13440,"https://www.cryptovoxels.com/p/4350",746,413,1680,3498.06353800628,2.08218067738469,0.0011775216796875,"2 Via Giovanni Pierluigi da Palestrina","Milan","Milan",844.059239627172,0,4620.18509384336,4552.29691433909,2.11642555911197,2.07684786174922
"1730",2021-03-12,0,"4460","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x7374fc9e5aa8baee2a1e36ca751b85500d4603db","WETH",3.3502391015625,"0x116c",2021-03-08 00:51:44,"747E,612N",13,285,15,19,29640,"https://www.cryptovoxels.com/p/4460",747,612,3705,5924.13986275256,1.59895812759853,0.000904248070597166,"3 Viale Giovanni Milton","Milan","Milan",953.16577781622,0,4615.42428615432,5209.09242928446,2.15376610864187,2.14572337832874
"1731",2021-03-12,0,"4385","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","WETH",1.35,"0x1121",2021-03-08 21:58:11,"786E,546N",8,112,7,16,7168,"https://www.cryptovoxels.com/p/4385",786,546,896,2387.16956380397,2.66425174531693,0.00150669642857143,"2 Via Lambro","Milan","Milan",949.201580737219,0,4379.25163469846,4515.62001155176,2.08909955091384,2.16898859103801
"1732",2021-03-12,0,"4474","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x7374fc9e5aa8baee2a1e36ca751b85500d4603db","WETH",2.9908973991591,"0x117a",2021-03-08 00:51:44,"759E,612N",13,171,9,19,17784,"https://www.cryptovoxels.com/p/4474",759,612,2223,5288.72536276522,2.3790937304387,0.00134543292809676,"2 Via Daniele Manin","Milan","Milan",964.849771128293,0,4615.42428615432,5072.93867210877,2.15376610864187,2.17420521419327
"1733",2021-03-12,0,"4368","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x98d562c7a4781e3e6c0d16f67469b0a3b0cb25c7","WETH",1.7325,"0x1110",2021-03-08 00:52:00,"758E,413N",10,154,11,14,12320,"https://www.cryptovoxels.com/p/4368",758,413,1540,3063.53427354843,1.98930796983664,0.001125,"23 Via Domodossola","Milan","Milan",854.608121213659,0,4682.75839521125,5676.81277200671,2.15439043342646,2.38222264883588
"1734",2021-03-12,0,"4259","0x7374fc9e5aa8baee2a1e36ca751b85500d4603db","0x381a000326d7b1b901d75ac1acaed3c92b1eb01f","ETH",3,"0x10a3",2021-02-24 22:22:19,"708E,498N",10,208,16,13,16640,"https://www.cryptovoxels.com/p/4259",708,498,2080,5304.82125289771,2.5503948331239,0.00144230769230769,"61 Via Fiori Oscuri","Milan","Milan",855.032747910862,0,4393.12797950737,3888.50760240743,1.95908128311329,1.88710936261337
"1735",2021-03-12,0,"4264","0x7374fc9e5aa8baee2a1e36ca751b85500d4603db","0x381a000326d7b1b901d75ac1acaed3c92b1eb01f","ETH",3,"0x10a8",2021-02-24 22:22:19,"708E,511N",14,224,16,14,25088,"https://www.cryptovoxels.com/p/4264",708,511,3136,5304.82125289771,1.69158840972504,0.000956632653061224,"47 Via Fiori Oscuri","Milan","Milan",862.569464196537,0,4436.77466986578,3733.55913862063,1.98019142677517,1.85378139283276
"1736",2021-03-12,0,"4387","0x2fe7cb732a47ce91953f4890800f99e4e41d0972","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","WETH",1.55,"0x1123",2021-03-02 10:16:31,"731E,589N",14,135,9,15,15120,"https://www.cryptovoxels.com/p/4387",731,589,1890,2740.82431399715,1.45017159470749,0.00082010582010582,"11 Viale Giovanni Milton","Milan","Milan",929.866399445966,0,4349.57490181969,4723.37537903199,2.07397036182881,2.06487962579864
"1737",2021-03-13,0,"3662","0x398a20f8a91a7406343e75f4ac1eaad6902d3862","0x6503c34b11527e35a73fbb893bc18468aaee2e78","ETH",1.4,"0xe4e",2020-10-06 03:39:31,"89W,644N",7,104,10,9,5824,"https://www.cryptovoxels.com/p/3662",-89,644,728,2698.2369889793,3.70636949035619,0.00192307692307692,"309 Euro Tower","Euro","Euro",644.4974786607,14,1907.77224503148,1927.73246608262,1.25361994396608,1.22939664543684
"1738",2021-03-13,0,"4286","0x2fe7cb732a47ce91953f4890800f99e4e41d0972","0x7374fc9e5aa8baee2a1e36ca751b85500d4603db","WETH",2.2973068125,"0x10be",2021-03-02 10:16:31,"745E,506N",8,272,16,17,17408,"https://www.cryptovoxels.com/p/4286",745,506,2176,4427.62729751546,2.03475519187291,0.0010557476160386,"13 Via Ugo Bassi","Milan","Milan",888.925160281921,0,4415.27954531805,4001.66847728226,2.05115347480425,1.99847810211179
"1739",2021-03-13,0,"3168","0x8ac5c1cbafc564fbd01ee4b116dea85e6a593ab4","0x4e663b133d310f8ae740cd3df150fc0fd3485408","WETH",2.5,"0xc60",2020-05-19 23:33:56,"662W,141S",6,218,13,14,10464,"https://www.cryptovoxels.com/p/3168",-662,-141,1308,4818.28033746304,3.68370056380966,0.00191131498470948,"705 Ceres Tower A","Ceres","Ceres",668.56637665979,36,1229.5414131475,1177.75157966157,1.64367033043979,1.67530441436485
"1740",2021-03-13,0,"4315","0xc93730e3b7bf06e392cdde0dd0455a79a8c3fe55","0x44e9d011df8741be2493e99297e9ad67bb1aa85b","ETH",1.72,"0x10db",2021-03-02 10:28:23,"743E,433N",10,136,8,17,10880,"https://www.cryptovoxels.com/p/4315",743,433,1360,3314.97687217457,2.43748299424601,0.00126470588235294,"3 Via Giovanni Pierluigi da Palestrina","Milan","Milan",851.995892008876,0,4702.83581972052,4230.23098429409,2.17053388823177,1.89688628346456
"1741",2021-03-13,0,"4178","0x2b8e00a68ca0a9cf02de5d9ae99bf4062b161305","0x73b4437a4b3e43de673836107437e4f092a363e0","ETH",9.3,"0x1052",2020-11-24 09:40:27,"396W,584S",13,360,18,20,37440,"https://www.cryptovoxels.com/p/4178",-396,-584,4680,17924.0028553625,3.82991514003473,0.00198717948717949,"5 Echo","Helios","Helios",692.283525818642,0,2430.67035788869,2331.48599695941,1.67194104674945,1.5186775
"1742",2021-03-14,0,"4373","0xa13e3b2eee863966c6703fe56ca60a4221c42cd6","0x378ff65cb9e9b83b86aa2534c9991e5b28f1ec92","ETH",2.25,"0x1115",2021-02-09 00:35:58,"669E,586N",8,144,12,12,9216,"https://www.cryptovoxels.com/p/4373",669,586,1152,4170.48152895546,3.62020966055161,0.001953125,"7 Via Leone Pancaldo","Milan","Milan",880.891026177472,0,4393.13307432102,4270.01385637352,1.98461080328381,1.74736101127611
"1743",2021-03-14,0,"4358","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","0x1256e7992564ab22e332532472c916bd8d1e1ca7","WETH",2.13255,"0x1106",2021-03-08 21:58:00,"773E,433N",9,204,12,17,14688,"https://www.cryptovoxels.com/p/4358",773,433,1836,3952.78239314398,2.15293158667973,0.00116151960784314,"17 Via Domodossola","Milan","Milan",876.393176605113,0,4738.89741518384,4929.25224216851,2.21797479043822,2.26493034658026
"1744",2021-03-14,0,"1760","0x95b46b33b8d7cc0a804d93f5fddd7efbcb1fedac","0x18889fb048f74a14a2ac0579b59fd4fe813e1a68","ETH",4.5,"0x6e0",2020-01-14 19:10:46,"391W,142S",16,200,25,8,25600,"https://www.cryptovoxels.com/p/1760",-391,-142,3200,8340.96305791092,2.60655095559716,0.00140625,"8 Gamma Branch","Babylon","Origin City",402.402783290573,0,8737.89680888149,7916.40141491334,3.98159124639066,3.59501504116328
"1745",2021-03-14,0,"4387","0x39994168f2000fb0899f52470879fd3c32fbf391","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","ETH",2.497,"0x1123",2021-03-02 10:16:31,"731E,589N",14,135,9,15,15120,"https://www.cryptovoxels.com/p/4387",731,589,1890,4628.30772346746,2.4488400653267,0.00132116402116402,"11 Viale Giovanni Milton","Milan","Milan",929.866399445966,0,4349.57490181969,4723.37537903199,2.07397036182881,2.06487962579864
"1746",2021-03-14,0,"4315","0x22a1789dd5ee19151356a05cd715d73081d833f8","0xc93730e3b7bf06e392cdde0dd0455a79a8c3fe55","ETH",2.45,"0x10db",2021-03-02 10:28:23,"743E,433N",10,136,8,17,10880,"https://www.cryptovoxels.com/p/4315",743,433,1360,4541.19099819594,3.33911102808525,0.00180147058823529,"3 Via Giovanni Pierluigi da Palestrina","Milan","Milan",851.995892008876,0,4702.83581972052,4230.23098429409,2.17053388823177,1.89688628346456
"1747",2021-03-14,0,"4003","0xe3c883b4274bf5c309d7de95a67545a69e7179db","0x781bf65cd82039c337ec12091171ee78887c8243","ETH",2.4,"0xfa3",2020-10-26 20:44:20,"653W,562S",9,252,21,12,18144,"https://www.cryptovoxels.com/p/4003",-653,-562,2268,4448.51363088582,1.96142576317717,0.00105820105820106,"6 Sorauer Straﬂe","Berlin","Berlin",849.293824303462,0,1709.56698804729,1899.730767684,2.09940512820513,2.14205454545455
"1748",2021-03-15,0,"3248","0xaba33579d8cf0e1b8be47e5e2ab59b40b4370e8a","0xa0f939965e18e969ddabab056e81dae2e2e7df4d","ETH",2.15,"0xcb0",2020-06-02 22:05:07,"70W,585S",6,184,16,10,8832,"https://www.cryptovoxels.com/p/3248",-70,-585,1104,3845.0411793938,3.482827155248,0.00194746376811594,"502 Trinity Tower A","Trinity","Trinity",583.304380233854,24,1658.97134263865,1495.90991787913,1.75555040868086,1.69724793129132
"1749",2021-03-15,0,"1258","0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6","0x44e9d011df8741be2493e99297e9ad67bb1aa85b","ETH",7,"0x4ea",2019-04-15 06:06:01,"254W,241N",7,308,22,14,17248,"https://www.cryptovoxels.com/p/1258",-254,241,2156,12518.7387236077,5.80646508516127,0.00324675324675325,"40 Boots Crossing","Area 51","Origin City",337.349966651844,0,8120.413390203,8244.35508075877,3.92724918485331,4.57545454545455
"1750",2021-03-15,0,"3142","0xa8f0be3093fbb186f10145d463a18191f44f02eb","0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e","ETH",2.5,"0xc46",2020-05-19 23:29:09,"602W,123S",6,212,13,14,10176,"https://www.cryptovoxels.com/p/3142",-602,-123,1272,4470.97811557418,3.51491990218096,0.00196540880503145,"607 Ceres Tower B","Ceres","Ceres",606.202111510674,30,1129.53751202275,1139.96248091503,1.64407006117671,1.69212204206407
"1751",2021-03-15,0,"2598","0x5b331eb6df00b5765894f88e54d2a87128188ec7","0x781bf65cd82039c337ec12091171ee78887c8243","ETH",4.15,"0xa26",2020-03-31 01:48:09,"475E,196S",9,143,11,13,10296,"https://www.cryptovoxels.com/p/2598",475,-196,1287,7421.82367185314,5.76676275979265,0.00322455322455322,"1 Turbo Passage","Junkyard","Origin City",505.65007663403,0,10032.3839378267,10470.6101958675,4.12235923351571,3.82142857142857
"1752",2021-03-16,0,"4341","0x5a9b8026032db575b2b42af7853df193ad9adb25","0x3b671b9342ec8cc5f1d0c915748909d458ba5d68","ETH",2.491,"0x10f5",2021-02-16 22:53:58,"689E,573N",12,105,15,7,10080,"https://www.cryptovoxels.com/p/4341",689,573,1260,4486.18911648774,3.56046755276805,0.00197698412698413,"13 Via Fiori Oscuri","Milan","Milan",887.430774513548,0,4222.86388078239,4591.78803789162,1.92279191847403,2.02197983187906
"1753",2021-03-16,0,"4385","0x7a387f96257462c260a1d4afb8a05fea9258198d","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","ETH",2.287,"0x1121",2021-03-08 21:58:11,"786E,546N",8,112,7,16,7168,"https://www.cryptovoxels.com/p/4385",786,546,896,4118.79346021978,4.59686770113814,0.00255245535714286,"2 Via Lambro","Milan","Milan",949.201580737219,0,4379.25163469846,4515.62001155176,2.08909955091384,2.16898859103801
"1754",2021-03-16,0,"3880","0x7a387f96257462c260a1d4afb8a05fea9258198d","0x2a1cc87699a5da55953d954f8cf9c80359cb3529","ETH",2.5,"0xf28",2020-09-22 04:51:45,"427E,651N",6,114,6,19,5472,"https://www.cryptovoxels.com/p/3880",427,651,684,4502.39774838192,6.58245284851157,0.00365497076023392,"2 Hamura Trace","East Tokyo","Tokyo",768.542126366538,0,2099.76144413995,2028.43254563391,1.57599531490328,1.5159076997649
"1755",2021-03-16,0,"4437","0x50673e7b5ab04470e1e16d4a0f78a4cd7cf3ed55","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","ETH",2.199,"0x1155",2021-03-08 00:52:00,"773E,588N",8,176,11,16,11264,"https://www.cryptovoxels.com/p/4437",773,588,1408,3960.30905947673,2.81271950246927,0.00156178977272727,"7 Via Daniele Manin","Milan","Milan",961.607508290155,0,4331.60718024359,5103.09013296275,2.06946000760895,2.29199947457156
"1756",2021-03-16,0,"4331","0x53c96617468bd5271422650584f62b91dfba7532","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","ETH",2.487,"0x10eb",2021-03-08 00:51:44,"770E,524N",8,126,6,21,8064,"https://www.cryptovoxels.com/p/4331",770,524,1008,4478.98528009033,4.44343777786739,0.0024672619047619,"37 Via Daniele Manin","Milan","Milan",922.744818462829,0,4235.72492742219,4302.99448359893,2.04608757240854,2.00452410063787
"1757",2021-03-16,0,"1765","0x1378c663f8d3528c3cdb956d3ddbc5847a09fff1","0x568b13fcb4aa14c79cab2e86d8aafff8a3034d97","ETH",7.4,"0x6e5",2020-03-17 21:17:32,"373E,186S",12,361,19,19,34656,"https://www.cryptovoxels.com/p/1765",373,-186,4332,13327.0973352105,3.07643059446225,0.00170821791320406,"9 Cordy Throughway","Axies","Origin City",403.416658059629,0,8437.19459539354,10683.7129453773,4.46982840597467,4.68069574891462
"1758",2021-03-16,0,"910","0x6e63a4caeccb4f341ee9c9175c9cc554bdb6d10b","0xcb7e9e305fa4afa4cf5b414120c560ad3ed75a53","ETH",3.2,"0x38e",2019-09-02 04:21:26,"137E,267S",7,168,21,8,9408,"https://www.cryptovoxels.com/p/910",137,-267,1176,5763.06911792885,4.90056897783066,0.00272108843537415,"1 Arax Garden","Kitties","Origin City",291.624758894028,0,6538.55942526076,5781.33533381371,3.18630223481713,2.74491759093159
"1759",2021-03-16,0,"2841","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x3401ea5a8d91c5e3944962c0148b08ac4a77f153","ETH",4.5,"0xb19",2020-03-10 21:14:44,"337W,455N",7,126,7,18,7056,"https://www.cryptovoxels.com/p/2841",-337,455,882,8104.31594708745,9.18856683343248,0.00510204081632653,"4 Metalic Common","Rome","Origin City",556.601293566589,0,6009.59045994351,5874.0404539236,3.61890438415852,3.58765873130066
"1760",2021-03-16,0,"1413","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x5991d5212e4ff8ae5f2e218407e697ee345f3cff","ETH",4.89,"0x585",2020-02-25 20:22:01,"99W,358N",6,294,21,14,14112,"https://www.cryptovoxels.com/p/1413",-99,358,1764,8806.68999583503,4.99245464616498,0.00277210884353741,"1 Infinity Way","Scripting","Origin City",361.863233832894,0,12531.8102178796,3949.28161522295,4.84183360437196,4.30134636096953
"1761",2021-03-16,0,"2514","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x021bf14e7f8d4ac6615e0ff22f10ae72c12cd6cf","ETH",4.4,"0x9d2",2019-12-17 20:50:00,"378E,328N",7,190,10,19,10640,"https://www.cryptovoxels.com/p/2514",378,328,1330,7924.22003715217,5.9580601783099,0.00330827067669173,"2 Switch Plaza","Te Aro","Origin City",490.156097585249,0,7948.84336711095,3966.90924077277,4.1889896627907,3.01827272727273
"1762",2021-03-16,0,"1532","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x3390a73ad9d40f7a2f4b5e5deaf10be88bcde0d7","ETH",5.2,"0x5fc",2019-12-10 21:36:29,"147E,358S",8,247,19,13,15808,"https://www.cryptovoxels.com/p/1532",147,-358,1976,9364.98731663439,4.73936605092833,0.00263157894736842,"2 Ami Lane","Punks","Origin City",376.789065658758,0,6050.04913208045,4841.70569154725,3.75060194394615,3.6425
"1763",2021-03-16,0,"2447","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa","ETH",4.99,"0x98f",2019-11-12 23:01:42,"402E,282N",6,280,20,14,13440,"https://www.cryptovoxels.com/p/2447",402,282,1680,8986.7859057703,5.34927732486328,0.0029702380952381,"10 Hollow Lane","Te Aro","Origin City",478.841309830303,0,7969.54296710624,6749.31941499183,4.06561428571429,3.3857619047619
"1764",2021-03-17,0,"1420","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95","ETH",4.39,"0x58c",2020-02-04 22:33:33,"195W,317N",7,220,10,22,12320,"https://www.cryptovoxels.com/p/1420",-195,317,1540,8005.1965136181,5.19817955429746,0.00285064935064935,"12 Mellow Mall","Area 51","Origin City",360.188839360689,0,7107.7286376446,9592.49430403424,4.15349507714012,4.5131
"1765",2021-03-17,0,"1662","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x5445fceeb247a18a6198ab65c6329e8c70f6d4e7","ETH",14,"0x67e",2020-02-25 20:20:31,"170E,366N",17,231,21,11,31416,"https://www.cryptovoxels.com/p/1662",170,366,3927,25529.1004990099,6.50091685740002,0.0035650623885918,"18 Sable Alley","Gangnam","Origin City",393.549234531081,0,9203.68757185106,6216.0631412832,7.99262222222222,6.14666666666667
"1766",2021-03-17,1,"1480","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x5ff4b66ed03fe96255775c5b749b1c4081f6a141","ETH",3.05076978677268,"0x5c8",2018-10-01 07:28:23,"39W,378S",6,165,11,15,7920,"https://www.cryptovoxels.com/p/1480",-39,-378,990,5563.10060613304,5.61929354154853,0.00308158564320473,"2 Print Track","Deep South","Origin City",371.468706622779,0,12288.3277708872,8022.5411653148,3.99217933739164,3.12272088946211
"1767",2021-03-17,0,"330","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x1cf91915658bd8e86b50c471ab4d70b3c743c8c6","ETH",6.99,"0x14a",2019-09-02 04:18:57,"83W,161S",6,220,11,20,10560,"https://www.cryptovoxels.com/p/330",-83,-161,1320,12746.3151777199,9.65629937706055,0.00529545454545455,"1 Portalla Road","Hiro","Origin City",169.499262535269,0,11646.5538146595,8728.17586185508,4.31377691577007,4.35915742467695
"1768",2021-03-17,0,"1286","0xabf107de3e01c7c257e64e0a18d60a733aad395d","0x6fb34dc6febadd5cfcec48afdfdc44449debec48","ETH",4.89,"0x506",2019-06-07 00:29:44,"8E,354N",8,220,11,20,14080,"https://www.cryptovoxels.com/p/1286",8,354,1760,8916.95010286845,5.06644892208435,0.00277840909090909,"21 Block Fork","North Pole","Origin City",344.005813904358,0,14672.6533359838,13336.2234479343,5.20402147380104,4.82901039506543
"1769",2021-03-17,0,"470","0x3e81ea3a8a2d0b71a85468b02be83d09bfffe476","0x1262c73929d0d6759203fd3090f3a8a171ddf66a","ETH",4.99,"0x1d6",2019-03-05 01:12:09,"37W,212N",13,132,11,12,13728,"https://www.cryptovoxels.com/p/470",-37,212,1716,9099.30082071852,5.30262285589657,0.00290792540792541,"3 Gort Alley","Scripting","Origin City",208.319466205153,0,9744.90332130988,3958.75391747011,4.23531252703676,3.24714285714286
"1770",2021-03-17,0,"1558","0xd9bd4f9743e2c91aa8269f6fbd606d66150ea329","0x5ff4b66ed03fe96255775c5b749b1c4081f6a141","ETH",4.4,"0x616",2019-04-24 02:39:08,"313E,234N",10,187,17,11,14960,"https://www.cryptovoxels.com/p/1558",313,234,1870,8023.4315854031,4.29060512588401,0.00235294117647059,"1 Coleman Plaza","Frankfurt","Origin City",380,0,9655.71172928271,6807.81272042465,10.7073232813351,3.856
"1771",2021-03-17,0,"3137","0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18","0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa","ETH",2.5,"0xc41",2020-05-19 23:29:01,"602W,123S",6,182,13,14,8736,"https://www.cryptovoxels.com/p/3137",-602,-123,1092,4558.76794625176,4.17469592147597,0.00228937728937729,"107 Ceres Tower B","Ceres","Ceres",606.202111510674,0,1129.53751202275,1139.96248091503,1.64407006117671,1.69212204206407
"1772",2021-03-17,0,"4285","0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18","0xb789221616c7be137f33d545758f5510591d725e","ETH",3.25,"0x10bd",2021-02-08 22:59:47,"666E,527N",13,247,19,13,25688,"https://www.cryptovoxels.com/p/4285",666,527,3211,5926.39833012729,1.84565503896833,0.00101214574898785,"3 Via Bezzecca","Milan","Milan",837.099755106881,0,3972.77685441428,4122.55857860585,1.84783225945986,1.85635903162076
"1773",2021-03-17,0,"2632","0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18","0x3390a73ad9d40f7a2f4b5e5deaf10be88bcde0d7","ETH",4.5,"0xa48",2019-11-12 23:01:42,"425E,299N",7,204,17,12,11424,"https://www.cryptovoxels.com/p/2632",425,299,1428,8205.78230325317,5.74634615073752,0.00315126050420168,"6 Hollow Lane","Te Aro","Origin City",508.827082612551,0,9261.4167503624,6813.86133020015,4.28589043055556,3.39061111111111
"1774",2021-03-17,0,"1400","0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18","0x1a4c39690cc125518b80cb2895beebc7055e3e6b","ETH",10,"0x578",2019-04-15 06:08:12,"253W,269N",12,200,20,10,19200,"https://www.cryptovoxels.com/p/1400",-253,269,2400,18235.0717850071,7.59794657708627,0.00416666666666667,"36 Boots Crossing","Area 51","Origin City",358.810534962395,0,7676.08126826529,9373.3838295018,3.96670239476443,4.62930769230769
"1775",2021-03-17,0,"1159","0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18","0x21d15d354de0dc27a0a79ec2871606ea78532052","ETH",9.46,"0x487",2020-03-03 21:54:09,"180W,284N",8,280,20,14,17920,"https://www.cryptovoxels.com/p/1159",-180,284,2240,17250.3779086167,7.70106156634673,0.00422321428571429,"4 Stoll Freeway","Area 51","Origin City",325.006153787894,0,8047.76389044977,9548.48220306104,4.23503773348161,4.3539616360395
"1776",2021-03-17,0,"1897","0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18","0x67201cb74b974b43f8083d32e290dca1eacd9382","ETH",4.94,"0x769",2019-03-05 01:03:28,"75E,425S",7,238,14,17,13328,"https://www.cryptovoxels.com/p/1897",75,-425,1666,9008.12546179348,5.40703809231302,0.00296518607442977,"12 Rand Extension","Deep South","Origin City",421.521055227375,0,8334.19421257742,5183.17878635023,4.10062718834665,3.10593518644884
"1777",2021-03-17,0,"2611","0x2ab1735ab09f57db6436aa70676b158ed70a70bb","0x9af481276b075e036bc23e887a8bd275e69ef74c","ETH",10,"0xa33",2019-10-29 22:13:20,"199E,475N",7,180,18,10,10080,"https://www.cryptovoxels.com/p/2611",199,475,1260,18235.0717850071,14.47227919445,0.00793650793650794,"2 Laser Street","Gangnam","Origin City",506.951674225463,0,5584.82932266846,16688.502815436,3.70099915885567,7.76
