buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-14T22:45:48Z,0x6c422470b802cde08583334143bb56ffcb957a98966ae2fa3254654c3de4e7ea,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960272,0x8d120a754c4b450d7913d1b099ab017e313a1b28c2170ec5bbb16e10a2273c1f,13,-112,6550.000000000001,2021-09-14,5553.884066433326,10479.092689059515,10648.368761783417,10178.129936954403
0x8466ec24287524cfcaa443521ee640e993b5422b,parcel,2021-09-14T21:33:21Z,0x6072544b002ab0f552b594f0cb71f57cd0cf5f90a2bbdccc3e2061c6c49111ea,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907833193325017305194695118482169438805163924,0x45db2990de0d2b5d6093aa8d55c51cc1a60785631320b8f807f219f324068439,-60,-108,4997,2021-09-14,4237.062393888141,8831.791430202782,11156.62024120348,10279.050172851994
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-14T19:20:18Z,0x614a1b3fb58ee0d60c41ae8561ed08a5538a511fbee8ec6e426bffc0549a3e24,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960273,0x7eb0dcbcafc92a57618b54191efa029364253758d354d29afd172e4e2285adde,13,-111,6550.000000000001,2021-09-14,5553.884066433326,10425.181849310711,10674.444666961826,10210.231335724524
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-14T19:15:31Z,0xce6c79ea44f4d83c19f522954ec006ddf1e84541da8d62846b32b7c385165b4d,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960267,0x4d5e57aea7c57443d3ab1ab67eaceb0875c821389a4fdc3940e5470919b04f92,13,-117,6550.000000000001,2021-09-14,5553.884066433326,10440.84919165187,10554.820003315246,10002.548541970342
0x6605680b455fc431b3defa79ba11856eee57c016,parcel,2021-09-14T09:33:19Z,0x672ac5464f1cbfae704f4d870cad06ec1137ca40549cdc589fa1306eba5d732d,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,10548753374549092367364612830384814555216,0x5ee58cfa8dc8eaa7bf9cb34fd8630892c3905eced3bb41ccfb6cb3869063bf8c,31,80,7777,2021-09-14,6594.283417504117,8547.458131505076,10176.567571642083,10970.144147129853
0x6605680b455fc431b3defa79ba11856eee57c016,parcel,2021-09-14T06:49:13Z,0x70f42b3988866589c704dd619e1088388bbcbbefe63d7738c272ecda2b008a22,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,2722258935367507707706996859454145691531,0x0b313a63f5cff7b988750f4155d39103669e8efffe816c59cf36d546b177e455,7,-117,5169.999999999999,2021-09-14,4383.752766940501,10498.413489127151,10890.595459305992,10004.78957184622
0xcd63e9b1ea008707a065147c8727482ce83c58bf,parcel,2021-09-14T06:33:40Z,0x14d0ceaa58218bf12483f6acb6786f723ac9675a9cb35a6fc315a0cb9391df4c,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907832172477916542379304728358347143500529637,0x6276e3788cc61d2dadab0a0bb26283ee74005ce55acbc3f31d803c61c6e33685,-63,-27,5200,2021-09-14,4409.190403885998,8766.234858969223,9750.799904613657,10591.295679122064
0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,parcel,2021-09-14T06:11:28Z,0xa99db7b93fa82625557ac35e4a363f65fe44b44785f142b8e61e0829ac5cf2a4,0x967e47ab698f38ccb961589f30630c3a157fffc9,sold,115792089237316195423570985008687907832172477916542379304728358347143500529637,0x01b1d073a2435afff711909abdd66cd2c6f2cdbca62ec1674488d8e03cb7118e,-63,-27,4299,2021-09-14,3645.213374289597,8766.234858969223,9750.799904613657,10591.295679122064
0x6605680b455fc431b3defa79ba11856eee57c016,parcel,2021-09-14T06:03:09Z,0xb01abf6a71ed64bcdbdf35e3b2216d9467b7b4d0a9d9523d98acf00a395baefe,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907834894736851909887012435355206597646221298,0x4f6ac28f683b1056f6473ea17ad23f37a5c1d31884d590cc46301eda464a1c13,-55,-14,6420,2021-09-14,5443.654306336174,7958.427122769274,9848.08652391942,10454.366588683737
0x1b0d0f781947d63916b9db6d988895285478e208,parcel,2021-09-14T02:41:54Z,0x7ba69cf99a54c350e7e14dac40a05f39b4681d3928afc0cc29689b9863698a86,0xd0f49eced2ce09e5bbf1f8ffc21ab73bae3481ff,sold,35389366159777600200190959172903893991401,0xb4f110b1e6729ec2be59e595fc571ee2d2eede2d6e7cf908291bb78f6f613925,103,-23,4999,2021-09-14,4238.758236351174,10837.203823735761,9801.631382743122,10225.000421816943
0x98c993d9d09900fc08f2f67a21973bbe26e26240,parcel,2021-09-13T18:29:41Z,0xbac5682b9b5d8e9cf1ac6d10abdac3afcce4d7c37736f69df89f49699c773f9a,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4083388403051261561560495289181218537359,0x21eb431eaaa0c17e95aa582951a8e095b4bf7f4d7dc0d70afc6c11c4b67c5697,11,-113,5100,2021-09-13,4221.8453827149415,10316.70203474575,10738.63266867689,10123.872089842946
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-13T18:26:21Z,0x74b08fa919104d795d38b55c077494a9862a7416c5af0e2b21b4fcb582e61433,0x96b52170815c6f6df32dc46625681af1f307b313,sold,115792089237316195423570985008687907831151630815779563914338234524848195895336,0x3d53237faa017bb6693ab5722af40eb009c487375ca8493315ce153a8a6d449a,-65,40,6000,2021-09-13,4966.876920841107,11045.971862569815,9800.999253373411,10884.278294489748
0x0aacd4d178ae243d21fcb664195bc4d6502eeb0f,parcel,2021-09-13T11:41:35Z,0x553b812c3039ed1c50136a9c176654606f942a11b731750cbfb22392bfe319fe,0x2bdc3644d529e078b42f7115564f37a515e4ee25,sold,115792089237316195423570985008687907833533607384226133158581856776870573375380,0xe1e8c264ca8bc3de0ae7d4d1755a8fb114d38aac9e03befcb31c17b2fe323126,-59,-108,6100,2021-09-13,5049.658202855126,9030.200189602596,11169.72534809499,10268.257053161838
0xf36d151dc8724707c5d55de76a6ffceeff1953bc,parcel,2021-09-13T06:37:24Z,0x49c7827d1e73fae63da2fbeb760c38659946e995be929dad49b1c72f3192e4e2,0x93600eb9bc13ad3c963b403a1bcf0f3e7056d13b,sold,36069930893619477127117708387767430414303,0x682ae2622a32ec2fdede81ab6579c0154385a1505339310c84bf91b77112487c,105,-33,6000,2021-09-13,4966.876920841107,9287.859339329787,9947.261094190115,10292.819295577674
0xd26c3bd54efafab292a1415eb4dc84a6cd74d152,parcel,2021-09-12T20:33:51Z,0xabb8073b7598d27f81a0f61113c49594c11c8965f5d862c1389d8cdc56bfe16b,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907835915583952672702402825479028892950855669,0x285b08f9ece4a2831a7e9226b19d159e580e76c2b29831108f2ebe68807fd283,-52,-11,12999,2021-09-12,10934.866228404011,8543.709795680228,9820.18017116209,10542.115562196444
0x96ed9237871c8a989b2c1ea50126800d4a4f509b,parcel,2021-09-12T20:33:00Z,0x485d812921210bf7f8ca1f557a28aaaab54d1dcd9a06068545180efdcd84b561,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907835915583952672702402825479028892950855670,0xe16099ecf3180ec0cbd9ac0e7aa1edd2a0605e714954ccf2fbafa6cf2fc40307,-52,-10,12999,2021-09-12,10934.866228404011,8774.09273359421,9758.70055911029,10574.687788339528
0xa01424b7540adbb792375dcf97b733a5d68ad347,parcel,2021-09-12T16:25:38Z,0x39434e014febddadbd05fd04b8024980f1d999a5b0d8a3d68cc2e07e6f5da231,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960269,0x00fb5b1add6f14a305f845a367b61bd41e48597370ab2ef8be5711f8ad310183,13,-115,6550.000000000001,2021-09-12,5509.914131552141,10373.688867553017,10518.559520268247,9997.123535731205
0x656138fd0a56cf48c9603ad91fd9ffd2c7bbd883,parcel,2021-09-12T16:03:32Z,0x8b9818e37ecd0bfb88c40b1c918967e1ff20dcf10079a7cfb60bf59a89ba91df,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,13271012309916600075071609689838960246761,0x319ced593e78bdbae7ecd0d97afdfeb7e34f4910da5d4fa9f66dabf747dd3e8e,38,-23,9420,2021-09-12,7924.181850262772,10803.743840641087,12913.913473856064,10629.59147615046
0x1ef05e1e564fdcba8c8d38972d126cd91fd4503a,parcel,2021-09-12T15:24:05Z,0x834d4288b4a6503e4c856600ac6652412e0cef2f25898adb67767280a82dc326,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,10889035741470030830827987437816582766680,0x784bf568d2211a5ba8480d7b18a27deb02a401ca9dedbcd88dc4ff8bf2fe01f6,32,88,6420,2021-09-12,5400.557057185456,8228.610624038703,9900.483947394141,10891.02706162467
0x75dcfbf6256644b1cd6a8919273678fa4b69c9d7,parcel,2021-09-12T14:41:48Z,0x4aac1f0eb00bd70340298e352aa215d51d0613b8bf33721f7ac6bfafaaaa5bac,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907817540336138942025375803250227577467437078,0x193d43426936e73ea2a77ac1105750c3dbbcacbc6f6788a6f10b6a9618d5a0b7,-105,22,6869,2021-09-12,5778.259567882695,11204.858364458196,10873.82744479044,9967.34526409215
0x03d91febbbd7f0c6484d94d0e740edff90d0654b,parcel,2021-09-12T14:35:58Z,0xcb1f0e2dd3a7393f3f68bd24794e5a2bdf6defecbda51f391e040ba51c6f92ad,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,5104235503814076951950619111476523171984,0x00dbb58939796237b0f63405e9629a6f8f45c6f661aeeebb4533b8261baf4a9f,15,144,4999,2021-09-12,4205.2001135311675,10259.108250336662,8917.900287650496,9822.90687188244
0xd66081526b3b447f9a1e63e6b2263f2fdfc9a765,parcel,2021-09-12T05:45:41Z,0x15b1e0326c468c5013edcaa4aecd40b39732bd3c3db513074dba362da5cd1766,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3402823669209384634633746074317682114444,0xb260d825c4775bc0842062c8a1bdaa82f4b0910e12e35a2f4cd8604220b84ed5,9,-116,5120,2021-09-12,4306.98631351862,10285.822035157842,10816.665136779593,10047.137908277877
0x4620e15b2f76b4180167d8d2a712b09b9757743e,parcel,2021-09-12T05:02:27Z,0x8bfd1f03de8978eb76dc72757c8ddb7621d7050a66f05d87b2ea20c96be781b9,0x5b17d1aee4a5a9b0b86e6dd727955bd56ff0aab4,sold,26201742252912261686679844772246152282151,0xdec3a2374fd351ebf0143f5a24fdc1d0955b071d2278c863672d040709ed99b9,77,39,6999,2021-09-12,5887.616642249378,11619.131734134055,11848.831721546774,10797.174310500865
0x48a9f43f9d611ca801e5c10b906e209480076a4f,parcel,2021-09-12T01:21:24Z,0x65ea1cad07c8122909a4104ddb7e8ad678df22cb7891e7b5197e55ba1f3efb66,0xa5c8a62f221adeaf8a7c0bef60044861d9c4b400,sold,115792089237316195423570985008687907839318407621882087037459225103210632970321,0x7e2667e1ab568a58d28bba0fef5209f8da79aee1ef83c81f90878b3944015468,-41,81,9420,2021-09-12,7924.181850262772,7961.843133503749,10563.885834528426,11116.437551291281
0xe5f742d9296106b6027c92525ab32834f52152d0,parcel,2021-09-11T17:27:45Z,0x53a2add8a88be74a4fb06ec66053d8c0b7205df5f94e3a956d9035e71ab74101,0xf179344bbec75ad4522bd6b2c780b2e13b3469a2,sold,115792089237316195423570985008687907846124054960300856306726717251845997199308,0xd3be97c3d86448e3604535379ab3557062a866df659cd7b68ee2978aea1ee460,-22,-52,11498,2021-09-11,9476.284440382999,11450.707855823199,10709.012594475722,10726.452674882628
0x283aebe42d0586f93d971a3c62dbf1cdc2c50e40,parcel,2021-09-11T06:46:31Z,0x40dc394b6cda15c57d6cd566c2431b18f2a8010c341cbef3f2c55ae46afd838c,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907835915583952672702402825479028892950855672,0xeb495bcf2d4ad3bcf1af6f970af109fa9b8f2670d91bdd58557b1b48a0090f8a,-52,-8,12400,2021-09-11,10219.684037289022,8889.18842453766,9811.139316024959,10623.7998612169
0x2559bdb6346614c08b0b9c8b5225555247fa2050,parcel,2021-09-11T03:31:31Z,0x5f03c74ddc12437ec8c6b5da64638345704c5072b62177c25b3c18ffae04f370,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325903,0x316d939ccb66eb418103842d15867b625d631ab3a240b158a3124ceb1bbf3b9a,10,-113,5120,2021-09-11,4219.740505719338,10197.24114057243,10761.643888601766,10135.025876778209
0x28b135db8b49b4360189d239a7a2f8b332aef452,parcel,2021-09-10T16:26:37Z,0x0bc70d6d9512f63541673b99e640fdeae55459ac37c4bd5c22f5b681319abccd,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960271,0x02e05080815334ac34d0c20c563b3b41147320e7f94e08049fe0746fb2680fea,13,-113,6550.000000000001,2021-09-10,5249.115104450505,10460.627938740998,10614.47679020564,10148.077586801042
0xea30c7bb956aaee2df8a42464b8ac9b42d23658c,parcel,2021-09-10T15:43:40Z,0x818932dcf268cc89802ea4bb602fa4957660c1d15a02a35daf97e43c4ddfe482,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907815838924304337333058486377190418626379797,0xcc89f6a17c2879b4df5093ad288266397e2c1cf070004a03bc6cb722689a567e,-110,21,6497,2021-09-10,5206.641348643499,10981.602014221615,11096.105497345952,9988.813641504546
0xbef075b0e7ab38a2752e30ea282e1d6b50813c6f,parcel,2021-09-10T14:10:06Z,0x865d278e958b0d85bf081563a4499a03c723502cee96399a949c8bc3f6c929f7,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907809373559332839502252682259649215030362036,0xee2c83bc834a7f8ec567247c0f808a9103051e9cdbc47021b4a27831180fbb1f,-130,-76,5420,2021-09-10,4343.542574980417,8071.424293327035,8344.24338594183,9368.40110471562
0x93891b87668060dd33798596e5936463e3897be1,parcel,2021-09-10T14:10:06Z,0xd08d1f6a2e578c6c09c184cb199758dc08b70ced9f764b3e31fa5e25e2329cf5,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907825366830578123610035460866198508136300491,0x2d7a8584e831ff997e9b4212190bf08317043b002bf4ec2f3db4168f24981e3f,-83,-53,5488,2021-09-10,4398.037205072422,9085.450196683689,9139.983992802792,10465.495966679628
0x6605680b455fc431b3defa79ba11856eee57c016,parcel,2021-09-10T13:57:46Z,0xf813ff46fc89c60de485a5e46030045301bb5e6281fa1ae2886f990b7672a6fa,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,48660378469694200275262568862742854238181,0xfb4efe39dd726cf1103dace1ab75b108e47214e61b3e98d0e17182a4dfc65cb7,142,-27,5469,2021-09-10,4382.810764311421,10058.971633270898,9571.759605113113,9435.634730025533
0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,parcel,2021-09-10T07:49:31Z,0x662258bfb7e3528e2cb44dc306bc1ff0d7cc4fba3aba33c0d72166fa02118508,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3062541302288446171170371466885913902993,0x44f4a14b22e8b79c4773ab8485235ac9dc8392150530117f130c07e17774a49c,8,-111,5100,2021-09-10,4087.0972569003925,10305.4108276259,11063.077913180663,10230.149531644067
0x21631d18d9681d4ffdd460fc45fa52159fcd95c8,parcel,2021-09-10T05:30:38Z,0x592fefc2bb2ef622395849fd5fcd66829e78c2af67ccaabba81c08916c5c05f4,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907833873889751147071622045231384302341587077,0x90d51d46d952862e390a54b1df30112598afaab67a169bfac6060015ef195f48,-57,133,5865.999999999999,2021-09-10,4700.9632370544505,10544.035272062192,10070.33579675486,9871.295184956894
0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,parcel,2021-09-10T04:32:44Z,0xf435c1386a8fbc91eb6f4eae77265ad3c2728ce260ea46a5f186e6ca9bfd5306,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907831151630815779563914338234524848195895424,0x4900b8efa652a99e9dffb41ec557e9673ef5339675ff848616f580658a0815b4,-65,128,9420,2021-09-10,7549.1090509807245,11113.042573128741,9944.580563873067,10169.53709027075
0x6f91b5941fd320c8f03d33811e52d8de0b29bc86,parcel,2021-09-10T01:30:00Z,0x6d7e086e54a7b6a8c1f19c7f3acb10c5c479ac8828bf616f40eb8a68c85b4184,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907810734688800523256106535758078942103207858,0xbc5f79542978b0722c74279256a927eb88e0ff44a7e719483cf68157b69a99c3,-126,-78,5549,2021-09-10,4446.9220938314265,8556.408818646223,8434.860983946885,9479.339187562851
0xcd10bfac365693cda896ccbf35c68585846458ab,parcel,2021-09-09T23:52:20Z,0x68d9c1af2365f98dfcc22c964cb6cbd51d970085e4cc67b971a544e6cb9cb5dc,0x2bdc3644d529e078b42f7115564f37a515e4ee25,sold,115792089237316195423570985008687907805290170929788240691121764360033811824521,0xa41678f444f6f3967550b8ebb369cc2b4696d9716dc7bc25c3d75c5dc028a153,-142,-119,4777,2021-09-09,4141.494313154205,5630.915909455886,6282.8538472698265,9093.0510263815
0x22b0ac0be4633f57fa4457268ad365c11227e172,parcel,2021-09-09T23:38:44Z,0xb23df3ef42efe0f1fa9bb922f9b0d2be69a8e62db7a36bff3b18494d8db73f9f,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907831491913182700502377801609132279964106881,0x96bc77018ff49fccd2f404740a815872d391bff51dc0a7b9344300fbc848b6c7,-64,129,8420,2021-09-09,7299.849720904,10729.575137730693,10007.114653192017,10152.44731946849
0x0238a4b5b4cf872bf6a9f4cc56519ab15820b726,parcel,2021-09-09T21:10:20Z,0xe05407c069e5b4c46d88579f51c6215fdbf123469a457a43e0c20a39f2f70d35,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,115792089237316195423570985008687907835915583952672702402825479028892950855671,0x56ee860544a752059bf313ca69858d7bcba8654db769d3321a7264fb187afdf2,-52,-9,12400,2021-09-09,10750.372510594963,8836.188998875734,9789.082962725952,10599.043889493427
0x199ecc1a11157962540fda52595f0c6950327b67,parcel,2021-09-09T21:07:43Z,0x0b5483610bc511fa4e800a99902dd566b5dcb2e95f8e9351e63e51c2df678bd5,0xa01424b7540adbb792375dcf97b733a5d68ad347,sold,7486212072260646196194241363498900651891,0xe654dd64345bb11a8c144553ac0221ed0449ff9c74016f3ccfa0f9400d06ba42,21,-141,6550.000000000001,2021-09-09,5678.624189064276,10585.806114040182,9854.714252031703,10553.45846040867
0xff1102d9f86d99ac4659017a50f5a4cfdf022e69,parcel,2021-09-09T20:44:44Z,0x5c19e805d387d6b349ecd79a4f27cf7c79480d296e5fb61d8059bd066ebe9042,0x795424ed18774cda8edc2a899a643e4f60c21657,sold,20757224382177246271265851053337860898706,0x786e890f90fdc7895e7a58edad9d84eef22a1ef42c5556996d4347c75ac80adb,60,-110,7588,2021-09-09,6578.534404064079,7012.573213416206,9477.061778424888,10175.72504039017
0x15c52c9d1fcbea3cd0b6c48926f54772652efdca,parcel,2021-09-09T19:29:16Z,0x5bd2ded3348c2acbc22817db57a793e973d234f3005b3551ed2bc66bbee862f4,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960268,0xf6eb3b0b232f6d8f7f5439965fcf107049b3eb4643cf6ab4f4476f8502e9603a,13,-116,6550.000000000001,2021-09-09,5678.624189064276,10489.935677003461,10521.646084947532,10008.724708215017
0xfc5e95acd96707c7e41fcfb81114e5ec100e583d,parcel,2021-09-09T18:55:25Z,0xf9f91a97add752f3396d699a4274ce5ce19276112f2a372a28a194aa32894937,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3402823669209384634633746074317682114446,0xc5997bab88a1d557134a27e818c926cdd09ccfaeef00ec67f0fd4a161ba28638,9,-114,5160,2021-09-09,4473.542109247582,9831.190552028065,10860.542010722053,10052.30978956774
0x327a001fc673fa8a384c2ec024cdb395671927ea,parcel,2021-09-09T17:14:05Z,0xba05f6bd332d9335b3961e91497baf540aeb87651ed80ed14f4dc85cc2ff1fdd,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907819241747973546717693120123264736308494366,0xb1eeda15809888ae63877bcd8dc0fe2d1cfc7ee5196dcd0b1fe873a0422f66ef,-100,30,9888,2021-09-09,8572.555111674435,11204.858364458196,12098.214757634367,10430.979393076685
0xcc02f9f8f22362793cb580dca4f41eea0f89a7f7,parcel,2021-09-09T15:20:49Z,0x09187f80405bd2f9c0b74b651fabe9c351395fe93dbb29831717c44e61513fb5,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,3743106036130323098097120681749450325906,0x7d8459b7980bd1c8f1975e3152cf1b98509a2cbbd48ba40f3210b3df4499a24b,10,-110,6580,2021-09-09,5704.633154815715,10003.671635028446,10839.431604220015,10260.393456279671
0xcc02f9f8f22362793cb580dca4f41eea0f89a7f7,parcel,2021-09-09T10:44:35Z,0xb17b806e6b6370497780c04481da55cc8e2829d9aab1d9cfa3fbfd8987dd4558,0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7,sold,4083388403051261561560495289181218537362,0x16ea3b2ccb8c75fd44f96f24cb0e25bb2324d6261bfaf717d75b491b6cdb100a,11,-110,7680,2021-09-09,6658.295232368494,10218.209724758088,10765.637273728371,10250.003140088627
0x247cf2a490c3de5b2bc21e445ffa4cd9496e77a0,parcel,2021-09-09T03:27:23Z,0xe74e60c8090857bbb5c2821a9566105891f397755cade8ba2054c0b311324c37,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,2722258935367507707706996859454145691535,0x47f5e9bd58aacedceaf6fcbf1388a865ac89afb30f07d438dfaa68946d7c9474,7,-113,5150.000000000001,2021-09-09,4464.872453997103,10449.354721064572,10994.021976558257,10147.273227912301
0x22b0ac0be4633f57fa4457268ad365c11227e172,parcel,2021-09-08T22:08:16Z,0x6dfedd7e1e3794e4f4d0732b29046d5b592029b9854070a2f04f0f9521b9f4bd,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,115792089237316195423570985008687907831491913182700502377801609132279964106880,0xa49af2d9f89661a6ae1cd678994f9f2ade442292b11102c8cb7dfecdaa81d025,-64,128,9420,2021-09-08,8110.415225191683,10904.62215625539,9944.580563873067,10157.63207399759
0xdc495516ddc20877e55e6e05162a990e9057fc66,parcel,2021-09-08T20:09:48Z,0x535bd465bb9be52427c6bce1e9b9ab577889241dc746b5608c72daf90e0d83de,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4083388403051261561560495289181218537360,0x46929cca192c669a089ddf07f14361510cb03317a795bf43563b4c03817bc241,11,-112,5140,2021-09-08,4425.428265125823,10335.32843092809,10771.288711516623,10153.806676668435
0x8888cd677a15fdde2267016134773728acf75c02,parcel,2021-09-08T19:30:17Z,0x81c7b5935168c9d1a0ad8edc13c67670b43f35699b2f4e9884551d40aa0f08f9,0x5ce213893956bbf4249a7f8a079331280065eec6,sold,4763953136893138488487244504044754960274,0x6f921f351ba10e38b3680c26a5faa122ab6b7f330c04b73d7f184e5850d6aefe,13,-110,7888,2021-09-08,6791.396528270912,10359.151013299166,10647.207386678356,10274.84957406488
0x752721edd8ceb5984dbbedba13c0d40547e9efdd,parcel,2021-09-08T18:23:20Z,0x815d537ec140d5f47feeaf6fe8f8816644f0e8a075bfab533e83609bff7af237,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960270,0x380a23af0d092990cf9d47d22ea18eb08f8833574a5ac8b4701f3ea67fce6491,13,-114,6550.000000000001,2021-09-08,5639.407614119484,10001.108609330007,10571.707244972942,10015.013639874262
0x5ce213893956bbf4249a7f8a079331280065eec6,parcel,2021-09-08T18:03:07Z,0x35072bd02b0b0c246c8880240e6ec57b52b247b820b45a8a15c025d4a417e7fc,0xf16a25a1b4e6434bacf9d037d69d675dcf852699,sold,4763953136893138488487244504044754960274,0x31033fc875ac75508a4fec1bf42a2ccee1edacf45af346e61aabe52429f334ad,13,-110,6980,2021-09-08,6009.6282666494635,10359.151013299166,10647.207386678356,10274.84957406488
