"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"438","0x9ac14394d8fc2349a9b64ffaef099f03990cd9791ddf36b628dddd9f2aa389c3","0x68321ba30364d4580b4b0fd7b1812a8aeeed10bc0041bc50e9a01390498eb1b6","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0x52e33a21f1629bcde71e21502927c15993fd9ea7","sold","115792089237316195423570985008687907810054124066681379179609008864078566784940","parcel",2021-07-02 05:40:43,-128,-84,4880,2021-07-02,2639.78846263982,5728.01956348685,5728.01956348685,4756.30082502407,4077.37357574886,3781.63488086782,4054.21858720132
"439","0x8280805a857998161ab886c5d7ea9dc553bee119b068d65f071bf1e4c142119a","0xfa5356796ac4d6df0b8790a77e1af38cf0cee5a5cef4113b896849f335aae215","0x5ce213893956bbf4249a7f8a079331280065eec6","0x39f6c10bd253ad8989f13f7eee40cd0a16bc7890","sold","115792089237316195423570985008687907842380948924170533208629596570096546873233","parcel",2021-07-02 03:02:13,-33,-111,4900,2021-07-02,2650.60726781457,2179.75702038625,3009.49612129308,3847.78020458599,3751.70051503617,3874.27105387175,4184.70804788595
"440","0xa490e17e5ea93e576b7f9208ab364014f8083ba7cf1891d5ff0b04498b027587","0xc458808de1176bbe34e3884cf9a017b65da85ff7bcec2cb19b8d8dd6efb5ef29","0x5ce213893956bbf4249a7f8a079331280065eec6","0xa9817ca5debc329d94568e0054dcce75fae6386d","sold","115792089237316195423570985008687907841360101823407717818239472747801242239116","parcel",2021-07-02 02:54:28,-35,140,10888,2021-07-02,5889.75753713573,7706.04704410121,5380.48337506253,4761.4229421584,4378.94489500526,4316.2539484132,4633.12047049369
"441","0x8698798ad9703214746645448f9f131a61e624a4e19ffb54d3c7bfe78fca8f17","0x990dc3559533eb7ec4f46215532f30df355488e62bf529e77581dbbb213e5190","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x9f664f1bea832555a357b32f9d36ed7d3e91ce8b","sold","115792089237316195423570985008687907811074971167444194569999132686373871419358","parcel",2021-07-01 03:57:12,-125,-34,6750,2021-07-01,3712.7765909601,4202.13732705373,3991.96849987013,3875.01517747513,3683.54237905039,4112.53432529695,4754.02325178596
"442","0x8b8941042399e50701bd05a0ca035c2acecd2f2fc5c13ad0bc16e9ae2f5d106e","0x48e5f3deae21dc8f4069c9eff847a5a86bb2570b98f568fef4bef979474dcd74","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x98243490754c94aeb5041dcfac0971a6ca752eaf","sold","115792089237316195423570985008687907839318407621882087037459225103210632970304","parcel",2021-07-01 03:57:12,-41,64,9999,2021-07-01,5499.8597234089,6001.96671194651,5102.72565479272,3401.7186692362,6788.65223134578,5881.02461795695,5289.51691532978
"443","0xe95c570fc015f0d44ed87683e6d1d8eae0594a4356fc3e5f9a33dfaa72e38b8f","0x453da27374617c63f27306e18cf8635066c7c72216cb4f93b27d31447b0817d1","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xc3812aa6efdb5ff999e70e367c2eb9068cbfc793","sold","115792089237316195423570985008687907838297560521119271647069101280915328335997","parcel",2021-07-01 03:57:12,-44,125,6999,2021-07-01,3849.7367940933,3849.7367940933,4683.22056200248,5950.07802197846,4829.56670463994,4334.66227978835,4994.87556171222
"444","0x4d78cee3a7c778b3a9a18b69a082ff9e6cbf128af0fc13a7149a69474cfe1f6c","0xc3c73b8a9771b02cb6cc01e951ea2ef63f7ecc690549efc0a32e689c60008589","0x5ce213893956bbf4249a7f8a079331280065eec6","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","5104235503814076951950619111476523171904","parcel",2021-06-30 23:58:26,15,64,5888,2021-06-30,3399.64702647482,4491.19830701093,4814.52136289045,4262.98461906619,3709.24136479288,5366.16549714553,5172.57742092581
"445","0x5aa57f0452fe4ca74ce947ea103aa14ce8fb940d465131c93defe2cc5f38a858","0xbb5025f96512321f4e65632df36549be190c7dfe1a489838bb76dd09c5509b43","0x32b241e39c0402b7f7798e7fe70aae3e31b3e728","0xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00","sold","27903154087516954003996717809404993339374","parcel",2021-06-30 01:43:53,81,-18,7499,2021-06-30,4329.81539598075,3382.65617720184,3168.30829346441,2704.12777497448,3834.83458431617,4021.79072642033,4544.52657587261
"446","0x64d93ef1ad9c77081c3accc4a23caa206d0d12e891f561e4e7433aaff3fc5031","0xf9280ce7367da4706a4a5ab9f38bb3de2b7129f5223ce98eef254a574c49ddee","0xd608bc8b87d8ab9b409c8409800487a1d8b14f6d","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","sold","41854731131275431005995076714107490008949","parcel",2021-06-29 06:16:31,122,-139,4899,2021-06-29,2698.76647288841,4147.78199831453,4147.78199831453,3747.80488409233,3036.90220295943,2917.22280573116,3816.82057992007
"447","0x8ef10ecd3f82085b8f763105cd634af9b1072a43f9d8b37ec8e9b538d3f3945c","0x26bc932211109fb9ad05a04060dad8c7f0dce42e5dbf1e771a9bc6ea6285a520","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x5df3d7240da0f8ec774031aa11a39f6dc6286b75","sold","115792089237316195423570985008687907835915583952672702402825479028892950855665","parcel",2021-06-29 05:19:24,-52,-15,10695,2021-06-29,5891.67328588315,6606.54529326748,6404.6977884082,6162.07316829089,5165.48294526502,5249.41121199034,5047.92373855501
"448","0x4f2068975b3e136b29a94c897bc829e585620243e4e2ab71c31fdb4b5d9d234d","0x361b7048f1c60292255939849bd998687053c7edae54d899601c459ea00392c7","0x5ce213893956bbf4249a7f8a079331280065eec6","0xe1bdff947510a8e9623cf7f3c6cf6fe5e37c16b8","sold","23819765684465692442436222520223774801885","parcel",2021-06-29 04:47:21,69,-35,4909,2021-06-29,2704.2752838149,4465.53380299768,5472.57106090359,4981.57364920617,3753.29341885096,4277.13873709638,4686.88851162475
"449","0x43b78f0e6f4b371c22efe9a9c9bbaeeb48c29abf8f282a5d9ac2e77057487b94","0x89495211faac8213e939a68a53e1fef62b2d0a26ea2f25f8090fcf045632d5a0","0xa6ebe923c675603d4b73a8457dd2f86617405eb6","0xb5ae46bed9a5eca781460def813e1defd26994d6","sold","115792089237316195423570985008687907808692994598997625325755510434351493939153","parcel",2021-06-28 19:07:51,-132,-47,6999,2021-06-28,3533.92138173726,4692.3582843746,5282.96853157517,4589.25270109707,3974.93992604881,3914.99093132711,4588.06187968805
"450","0xcbe28f327dc01049b242803092b4a57828afa53177380713af5662e43285932e","0x35aefe181c2ed5ea26b32fd1ef2baff6ff68f0a410d8ce2d9b15c3abdab05044","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xb5ae46bed9a5eca781460def813e1defd26994d6","sold","25521177519070384759753095557382615859057","parcel",2021-06-28 17:19:49,74,-143,7100,2021-06-28,3584.91810406266,4945.46437353417,4353.41165946385,3697.03266797806,2961.12483409681,3620.66733242667,4091.80208204511
"451","0x7e164932659165e8ccd69b204a7d4208861d580e2eac9c6756218a049516e01a","0x7498184ccbd66fe6dd5a03be48f41119b88af9bd1515071c3397c02ec4bd9e86","0xa07f89b3e9b538849bf905aba9e968ebfece278c","0x05a4448597935c508e4ad0d2cf56d56bedb246ce","sold","22458636216781938588582724090496701955958","parcel",2021-06-28 10:47:10,65,-138,4910,2021-06-28,2479.14759027432,4160.81541023057,4025.29887202606,3862.62354672573,2754.49722801345,3894.41486039286,4074.01527869678
"452","0xcd0822f17124d64782306e2c2e43161ef100b4dc735d4b4f63f481c22f35824c","0xffffac02581f10cb70a183db1b13a1d601570891b259e8c303fa4a1c510a46bf","0x5ce213893956bbf4249a7f8a079331280065eec6","0xf222edc392be0e580c7ed4de4520499402ae8eb1","sold","115792089237316195423570985008687907836936431053435517793215602851188255490186","parcel",2021-06-28 01:35:46,-48,138,4925,2021-06-28,2486.7213609167,3405.04554917365,2925.73978211329,3533.90071927731,4511.68283196006,4416.55070093225,4706.17331405921
"453","0x56e1a82fda90a1d6c3f9c04089b19ec6d411d50d251524d3788641467a529cc9","0xb487f0858be2ca4efe2752f4349e2d58143ab42ed5ca1527f1aff4eced93f508","0x5ce213893956bbf4249a7f8a079331280065eec6","0xc454e2b4ebb3c74b2caf83e74067a8055b375e4e","sold","18375247813730677027022228801315483418728","parcel",2021-06-27 22:24:59,54,104,5888,2021-06-27,2908.31399615008,2241.42143523817,2241.42143523817,2654.59398793022,3260.48713767161,3642.74402690837,5078.0705006471
"454","0xecac921833a2a20b3054a1826960d4bb42a17a0e7b6b67eb6ae60b80e1e4fa33","0x9ec506b663665d7ed9d37fcabd84a39d14b65d31ab915577a2e7de7a63ea2af1","0x5ce213893956bbf4249a7f8a079331280065eec6","0x983961f34fc4cfc5eafec371cdba9d56ff8c1935","sold","19736377281414430880875727231042556264320","parcel",2021-06-27 18:45:51,57,-128,4926,2021-06-27,2433.14448794757,2528.0723228343,2197.0416708551,2204.82308974046,3163.40328599397,4161.96476443213,3910.72612833233
"455","0x815ccd66f8771cfde9c29e86e6ff897079cf534b49d6857ad613f5ee2f088c84","0x8fdc3c95cb7e033eacbb2186c1f4c7088c983473cb959289b1c88d7b48d2e1e0","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","sold","115792089237316195423570985008687907841360101823407717818239472747801242238944","parcel",2021-06-27 12:39:34,-36,-32,4927,2021-06-27,2433.63842714528,5316.25796358356,4895.00264940316,4468.13977321421,5475.98458297916,5589.903664837,5033.9041784062
"456","0x5b9d97aa63ce160a6ce34defe758292a02ee0d5528189371712c140dd66653d3","0xf63c4670b8b3cfc10bab8ce0f3663a976f8697125b9c895e125c0748983e552d","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0x4c026d5d6a7fe1b2e2b28b916ef2016f6058f7b4","sold","115792089237316195423570985008687907824686265844281733108534116983644599877522","parcel",2021-06-27 12:36:34,-85,-110,4917,2021-06-27,2428.69903516813,4405.86118223267,3180.93111725269,3836.64439777282,3349.92192336793,3546.11725090082,3990.14300276921
"457","0x391f054e919b5e4596cb6910f640a8ece2fc55d77ad5a8fe14c1af749d2a87b0","0x24d82c511a7dbc760dd61b6a26e18d43bf356d40f9915e7eaa70eb0736471253","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0xd4a5c5f925d5914a481a974a75a35218515af259","sold","115792089237316195423570985008687907843061513658012410135556345784960083296269","parcel",2021-06-26 10:29:09,-30,13,7498,2021-06-26,3492.87889569391,2931.34008802951,3280.05420084856,6756.607755099,6545.10362226345,6603.10382204544,5093.71421986523
"458","0x7b2a5cde8597817c26820e944df354bfc074addb1b4773357e9e7613a7568b6d","0xafe488b6054eaefa7dc591433b7fbcf8070f40f7cfb6794bf024f04d45c1b508","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","0xf127cf8c2f7a451c538f93bd7bae6a08f6e2df70","sold","38111625095145107907897956032358039683068","parcel",2021-06-25 19:41:35,111,-4,5999,2021-06-25,2872.40215112714,5322.98056868158,5322.98056868158,5322.98056868158,2891.62150650906,3587.43710261782,4163.74128989484
"459","0x6d1c1197d9380ccbfc50bf670df8a0ab17d3b30785f90b80a598b7541203dd8e","0x430d411b9140a4a8789450cb9866004b4ddfe78831de769d7c8dbe8663b62780","0x5ce213893956bbf4249a7f8a079331280065eec6","0xd2faf32104bff6d15f20375912b92e068b0f442a","sold","46958966635089507957945695825584013180975","parcel",2021-06-25 15:27:53,138,47,4929,2021-06-25,2360.07171243635,2739.16983037255,2739.16983037255,2725.42880207189,2708.4031691571,3255.1171634802,3587.82122907976
"460","0x2b9465ed50275f25796e2c17e0c663495b5aeac9095ae2aa2f7c668dcfdcc29b","0x8bd44592eac085ca2f2f32c7e16161d5ea6f0f2361ad31f75c7717ef4255e76d","0x0993fb5b078658de9e8a3e1c75661122f2236795","0x42b23bb838525d458f2b8109219ef45d229067b7","sold","24160048051386630905899597127655543013404","parcel",2021-06-25 04:06:37,71,28,8662,2021-06-25,4147.48248592487,9292.4659293613,9648.78105557319,8649.55215562473,6601.97017694411,4466.33831282884,4643.02285664236
"461","0x2b129aecc76b0d4de22cac7c215cf791b5d04e2bc4bcd99b05f12764a93636a9","0x00d022ca5a9ca5ee8a3b945c733be591875de2de196b96837c53fed07c1d997f","0x4278d3e39f25d690b2d060c119ab2478fa09aff5","0x9fd648ed47091e3d9b31196c7cd4b9cfb923f466","sold","115792089237316195423570985008687907803588759095183548373804891322874970767339","parcel",2021-06-25 01:15:54,-147,-21,9999,2021-06-25,4787.6561275413,4285.90673564538,4285.90673564538,4693.70732470748,4676.30149207553,4365.87516103916,4563.59298836911
"462","0x316b90b32959938cac708813d84c4c726e3058fcab8b19ca89bfac7df5219054","0x0b112c351f41811229eed6ab5b8a1e79b165ffa2590ac853e27dd4a9b46f1c83","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0x740922622811a8fc1a5af687aefe6d5bbc460be1","sold","19736377281414430880875727231042556264421","parcel",2021-06-24 12:40:23,57,-27,5750,2021-06-24,3033.17986671786,2736.10016551091,2842.85011757117,3983.36747375553,3681.3541010081,5110.82875268061,4784.80764633979
"463","0xb105882e5abe2630d3b7b4530fe9690175ddb8868897cef361bbfc052fa18089","0x27cf95e11f276466c68bf31dfaed277214b9f9b63915692b6052763f75a93454","0xd0cd7926f3e7bbc459453f1804ad1c2fa03a1310","0xde31c1800983a14a0727db0067d3547e08f5a64d","sold","115792089237316195423570985008687907845103207859538040916336593429550692564850","parcel",2021-06-23 18:38:36,-25,-142,7500,2021-06-23,3764.09157504363,3764.09157504363,1698.12312126876,1397.56671262051,3093.17422535559,4145.72739676788,3934.54654148241
"464","0xadad2c006647ab1cbbeb6232b33199b924c25818b8c27cf7c57c7738cbf6e336","0x7c599bc2a9f290edd38cbda26ae848173f3e7ce01c1902e8055879ddd5299273","0x28cd504f564c7288413148a78788e29e7fffebf0","0xbc74cc61c131205e1d71db1854bf25c83c0355e8","sold","115792089237316195423570985008687907828769654247332994670094612272825818415120","parcel",2021-06-23 09:06:01,-72,16,7500,2021-06-23,3764.09157504363,5864.57042678348,5864.57042678348,4977.86017818708,5229.31926186839,5950.1752038183,5314.02430750966
"465","0xe249c10483f2147b3fdf52b4dc43f5bebbb78e5acb734c0185f280996344ce74","0xf8d4dd46413f45d8c4d0f39f9e73d43ed91ed3e799aec20d71c2e099ba982ffd","0x53fed1eb683745352886a363cc0b6e3415824ec8","0xa797ac344ac4823176481c15ca99a10fc73e0756","sold","40153319296670738688678203676948648951842","parcel",2021-06-23 08:37:14,118,34,5090,2021-06-23,2554.56348226294,3532.74120744699,3532.74120744699,3695.58588943328,3864.86815747541,4500.95714094734,3784.1194331599
"466","0x8be0cccc2f41828584d656fc49e4992a224a4248d2b705785df5f7f516d4dcca","0x9651b851de4481e907344cf789fd7009229296786aeb7f50bf9c7bb88fe4d28a","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0xe548bc7e002c8dfcd3f9dc85834ad6378da973d4","sold","23479483317544753978972847912792006590447","parcel",2021-06-23 04:27:44,68,-17,5869,2021-06-23,2945.52712719081,2017.22639765714,2376.94210604617,3558.99431547991,3755.06162352921,4445.3085335507,4778.85736609991
"467","0xa26bf500a51671ca96bc945bdb3a9f1a236e1ff56b7e96a7daab3ebedf74d7be","0x6f7eaafef27df5b3d7a396921716ad4a8082506cd2eb2c2e4ba2d6197703159e","0x5ce213893956bbf4249a7f8a079331280065eec6","0x16eeded23aa496dc72614539fb52d14cdd6e0322","sold","47299249002010446421409070433015781392431","parcel",2021-06-22 20:51:30,139,47,4788,2021-06-22,2075.88421126945,1862.22661949474,2597.00584622411,2725.42880207189,2712.92786583046,3255.1171634802,3589.38652841679
"468","0x4cb510f6681c82cf95337eb91526d667b74ad55acadb2197c8a6b62d113a752e","0xfa4d34210734ac1f8bbb7ae65fca34d111bc06cc25d46ed63b2de982d8fdc14f","0x5ce213893956bbf4249a7f8a079331280065eec6","0x4ec9c506097989953862a3ebaa763ba69a903e97","sold","47299249002010446421409070433015781392429","parcel",2021-06-22 20:50:02,139,45,4899,2021-06-22,2124.00934649311,2235.73555927731,2597.00584622411,2725.42880207189,2712.92786583046,3346.61554424132,3559.88609315191
"469","0x1d8a9e4d692c1f217563555f327535504b86eb77f20e1a1e03fab36c6728f2f1","0xe29dde922fe4370248d627baef626bb4cf1559e94c0027293ba3433505fa80eb","0xa01424b7540adbb792375dcf97b733a5d68ad347","0x2758c367a2d8f4b86a6be03893ab1d99cb8ac1c7","sold","13951577043758477001998358904702496669819","parcel",2021-06-22 19:00:14,41,123,4940,2021-06-22,2141.78529734149,1277.96276228797,1870.33823036488,2760.09228395141,3071.18116368778,3352.46099886076,5018.073331581
"470","0xeee1bb81019061fda3a5a839e1258f4573a8b0b1856eb6eda474ade0f37afdf4","0x9c02b504a53fcfe6743d815ebbceb7c7c5074fab86399dceb430598c164b1a93","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xb90cb0ba9848fc91d7585e82f4771ef288e66708","sold","19055812547572553953948978016179019841495","parcel",2021-06-22 19:00:10,55,-41,4940,2021-06-22,2141.78529734149,5256.3440639036,5167.43690458232,4811.42075092331,4388.46089278698,4722.69300136249,4703.59489466656
"471","0xc91086c3db6ca1ddd9e19ee38ef7e6c2e97701db45b5bea1b60f6e67bb237e5d","0xe1e7a246136a238887117886cf50bcbed5498e5c453c209d902c5a86c191db1a","0x5ce213893956bbf4249a7f8a079331280065eec6","0x2eaa96cb2fc0c1f954882547b2fcd2f0e650c32c","sold","14632141777600353928925108119566033092597","parcel",2021-06-22 03:56:24,42,-11,4942,2021-06-22,2142.65241689507,1933.9023167023,1274.86144813717,2832.86396115618,4905.57543949371,5325.78520663174,5101.61573307549
"472","0xeddb607cf2a3b90caa81b46c743f6dba81f0dc5af5ed00ea6c489a2f7c01463f","0x07abb5d5fd727b3b012bb01023d01eeb2071a6c5c52caff38ca81ec0548dfdcf","0x5ce213893956bbf4249a7f8a079331280065eec6","0xfde4eb36beee2484480712a8a790b3eb3c240d4b","sold","11569600475311907757754736652680119189593","parcel",2021-06-22 03:10:46,34,89,5688,2021-06-22,2466.08801038025,3118.87229120381,2841.17018833371,3402.7957425619,3660.30537957409,4027.92060923326,5459.05380068635
"473","0x4d1dad6432aa40270c10afe03914f71403a794fa46055ab0e39ef97625a0dc3a","0x0d884ef9563b62179f8b1c91e371cd0f200f6b4e605fd006d43e8ca071a60776","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0x5ddd56daaedc27296510eaaf878894c202694117","sold","115792089237316195423570985008687907839318407621882087037459225103210632970216","parcel",2021-06-21 01:19:41,-42,-24,4500,2021-06-21,2103.7467544792,2279.16811847535,3589.11521354247,5333.43704755865,5152.30539776978,5159.28873249573,4995.80016420628
"474","0x0ae1a3174e7b9c360b853f73468c16826f512f0c13b73956697db6c2df5cf5fc","0x48c7df000782e9fed19d18c4b273c840b41f8c0eb4454f5e45039abfa58d1325","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0xcd68245d641be2902fa9efe921e4ff343a500a9b","sold","115792089237316195423570985008687907839658689988803025500922599710642401181672","parcel",2021-06-21 01:03:37,-41,-24,4500,2021-06-21,2103.7467544792,2336.73915618029,3554.98708183183,4576.75019569921,5147.44662688822,5250.84616902474,4994.32644752632
"475","0xa2e5bf62cfa0d7bccf5bf5b91ee936e4c7d11e8a9acd1b54736715b18ff4a2d0","0x214bdc8675ab386ee3125311e813bc3d4758d785a9167fb9259eaad8f6a614b3","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0xd600ee8c118b0617cac8b0c297eaa54631857fb1","sold","115792089237316195423570985008687907824345983477360794645070742376212831666092","parcel",2021-06-21 00:49:11,-86,-84,4580,2021-06-21,2141.14669678106,5098.58524316913,5244.81666554867,3837.85857694901,3324.69668500912,3666.70137874119,4511.71692277139
"476","0x03ed66fa9fd2d56944807dabc0f3dde619e1da77b2cd8e17737ae7957d1ba1d8","0x87a5b3ab5a62ee6d28cacafaf51b1cebb126f8ea713c23b5b425a37fbd93d988","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c","sold","115792089237316195423570985008687907842721231291091471672092971177528315084773","parcel",2021-06-20 12:50:34,-32,-27,5555,2021-06-20,3443.03503275774,3425.81928402162,4991.49025179316,4484.05852284537,5779.28496043442,5653.71638928896,5032.87288948843
"477","0x758f58467b64f122e61493a3725e1981f887155bf6d69fd138dda4a809121808","0xdc4e56847bb357a4ee56fe76680023241f11a537b4c19ea8400ce16f232d385c","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c","sold","115792089237316195423570985008687907842380948924170533208629596570096546873317","parcel",2021-06-20 12:50:34,-33,-27,5555,2021-06-20,3443.03503275774,3425.81928402162,4266.32478670871,4520.69477784089,5699.78452910335,5657.57042467307,5040.18485040439
"478","0xb51acb36a7ec8e0e54663174f750fdd2d11a9bd5347c31c489a67cdcdd563663","0x90efda17684fd17ff5d57164b5bef61719faf9ac9f7be2b5e2c4a9528e6f9470","0x09217b071268aa902f7287f78b16fe84cccbbc43","0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c","sold","115792089237316195423570985008687907842040666557249594745166221962664778661861","parcel",2021-06-20 12:50:34,-34,-27,5555,2021-06-20,3443.03503275774,3608.70982172284,3786.55770497892,4438.76123082039,5636.15854051401,5645.12889008969,5038.63867439347
"479","0x3e5001f8aac533848be29e4e5f832569d8e677679b8ce59fe4a69b095cd81444","0xc13d0e2be5d6fd58b08c44375e4b2c32efa9db82c879a3c58476a6aed9e8d35f","0x9234ddbf27882ede952d66afc3504b8b9a0b25b1","0x1d3437af773ee9984bd9c173ddbc2f4005e0e8dc","sold","115792089237316195423570985008687907847485184427984610160580215681573070045164","parcel",2021-06-20 06:07:00,-18,-20,5900,2021-06-20,3656.86889167789,4719.48918064842,4903.55319161195,5797.82763034124,5454.18977876054,5795.0662193344,5052.83042895328
"480","0x03d6a669f39c6bcbe2e1d25ae645936b5cccf96624122190a1d12a3077e5ae89","0xea099936f5fbe9cb76debdf40a05f7accd16c961f6080a5235a857230bcdc3b5","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x80c8c4bf94df0c14cba93109dc3cf380c66468a4","sold","115792089237316195423570985008687907839658689988803025500922599710642401181720","parcel",2021-06-20 03:40:23,-40,24,9400,2021-06-20,5826.19789521562,7318.67703737424,7032.32846294362,6051.21646521465,6198.90145486311,6404.68870036099,5127.79600209385
