"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"1260","0xd8a96b65b0e656856fe4f5853b1b33e9d547038b5862ee4ee3e496e51e5b5ed1","0xc80f1af76a89cc086c0f27dfdbdfac842ecd37d5913489c14b5272cc7a8fd5db","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0x08dc8561dbfb9caa0733127bcc3282daf1956742","sold","8847341539944400050047739793225973497823","parcel",2020-10-18 15:01:18,25,-33,16000,2020-10-18,1201.07920350041,1224.93517421837,2593.6922266466,5372.15348351183,3946.42297641759,4698.15578963789,4023.35587163067
"1261","0x8fd4bae051d45653c778ed0d2a8c03307d3a126ac69bb806c054191cb5b693ff","0xf45231488b71f426850c30129e297f9148624e2b3515eab9c4e4764d98490660","0x88558db0c4c49929b7ee959e8f476c28153ea4d9","0xf547db5bd3bf4cd3b9b1ffd630d6cc703f80f2e4","sold","10208471007628153903901238222953046343759","parcel",2020-10-18 01:54:10,30,79,9500,2020-10-18,713.140777078368,909.289884753153,1803.33881426344,2674.98565954966,3206.05254370591,3667.83288138122,4142.52521979984
"1262","0x6209b7b07bb424531411ad31d3d89132753e2ff2e9a253c116f4db6891f189e1","0x04b2f0e0bb519be023a574fcd865e10382b0761c49a66f3cce8ccde89edb1fb5","0x88558db0c4c49929b7ee959e8f476c28153ea4d9","0xf547db5bd3bf4cd3b9b1ffd630d6cc703f80f2e4","sold","10208471007628153903901238222953046343758","parcel",2020-10-18 01:53:59,30,78,9500,2020-10-18,713.140777078368,948.51970628811,1352.97980450803,2810.2547549424,3168.79656829204,3854.08308010758,4144.89663667039
"1263","0xae93fe0e22ca701825a1cdc531747e830b003dcc5117c55405ae0119a179954e","0x1cc996abca79a7e446a05684a346740a1a4daf22f2b1b1c9bb1565226775025b","0x88558db0c4c49929b7ee959e8f476c28153ea4d9","0xf547db5bd3bf4cd3b9b1ffd630d6cc703f80f2e4","sold","10548753374549092367364612830384814555215","parcel",2020-10-18 01:51:36,31,79,9500,2020-10-18,713.140777078368,909.289884753153,1803.33881426344,2856.01189389867,3206.05254370591,3633.30233974987,4147.16226536484
"1264","0xecdce58e89b8f7defbdcb179d2e3c4357142c0efcf0074bf782e25c7c4cc7703","0x97dc6f51b994a530c3fc86db07095d52604c386d5616bdf22128fcea0925a6d0","0x88558db0c4c49929b7ee959e8f476c28153ea4d9","0xf547db5bd3bf4cd3b9b1ffd630d6cc703f80f2e4","sold","10548753374549092367364612830384814555214","parcel",2020-10-18 01:51:36,31,78,9500,2020-10-18,713.140777078368,948.51970628811,1352.97980450803,2990.43955049371,3168.79656829204,3823.16775155631,4149.45121767678
"1265","0xa66b23bf0d47355a5534eddcf3a9dcb53f1971593cddedbcffa1d0ec05d9e8d0","0x0fab7123de7d434f94d9de8b7f1152be445a629adf3e4b4308d419dc1e996fe9","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x6ed8cd17ee5453e17eb731a6b2004af53ea1f26a","sold","46278401901247631031018946610720476758017","parcel",2020-10-17 19:41:03,136,1,19950,2020-10-17,1485.16501284762,3322.98112656149,2866.94011967847,2772.44573664822,2359.19413331755,2200.02590067833,2924.12516866866
"1266","0xd820ba110f6bf291a84e3d72fcd3668a2a110744d99930704cc209ca0e3c06e5","0x64cf856d07e667f12d9bd6e9662817445611deebd6f21026a562b47b8fd2e2a8","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xe78b4eff96dd4ca9e49995335532410f69394cfb","sold","13271012309916600075071609689838960246766","parcel",2020-10-16 19:19:03,38,-18,10000,2020-10-16,722.028382297521,630.993122818545,626.441359844596,3696.67850607894,3465.76776426529,4488.8758255141,3938.08467548673
"1267","0x8c2c26d78e163800811716676f341f34598075d6c9e040e612dbf773e86837ea","0x756fe15cd92b60b2ba4e22951bca0c22c910121b19e016fb15cc0c689b4c505e","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0x83f5e3bebe02425a6c2fbfd8915cb3250b619aae","sold","49681225570457015665652692685038158872540","parcel",2020-10-16 17:17:10,145,-36,9000,2020-10-16,649.825544067769,694.597143921893,694.597143921893,699.500624790401,890.305990138583,1872.95110804124,2592.00115517484
"1268","0xc3a175dfc91d6bc0bbbade2f70fc0090a0fad63df1f1383dd24ae76c85b24e27","0x5fc2a7979b8ea431936294f5da2c730ec10b2ab22fc968dbb553c7af2bdaa597","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xa0f939965e18e969ddabab056e81dae2e2e7df4d","sold","49000660836615138738725943470174622449628","parcel",2020-10-16 17:14:52,143,-36,9000,2020-10-16,649.825544067769,673.442227246939,694.597143921893,698.824346052804,917.835924975032,1872.95110804124,2641.36265981303
"1269","0x164c78f7d5b78be7c48532c24ce9a892837b1df87fa855024e68101acd6a4079","0x6a0d6548fb509794f746d00e734a9554b0eb9541321d90d2bb8c1498923cfb5b","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xf7712f47bb2527b76a011656947b964c2f5733ba","sold","49340943203536077202189318077606390661086","parcel",2020-10-16 17:14:49,144,-34,8000,2020-10-16,577.622705838017,694.295055948695,695.752763405901,720.494754630442,992.595352536504,1868.29087252251,2644.44849697982
"1270","0x1561dfe6bfa3aa19abef313a45d04b0cf26ec45360d5f21a8654deec03d9e5d4","0x333b70f68492a56aaecdbdea2d0a10f829e2a1e9d04fa1a14ce9babcfb15fbb2","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0x6483ed8b0ce20e44d9adc7e584b35094207be53b","sold","50361790304298892592579441899901695295452","parcel",2020-10-16 17:12:49,147,-36,9000,2020-10-16,649.825544067769,697.516464851308,694.597143921893,699.500624790401,893.738153569752,1815.13084048553,2531.24037599644
"1271","0x785676727fcb67d96bddf84fecb80c1a69827fcd08714f95f0edb01e90bb0d88","0x084b335c9399370f7d0aa937a39cab895199c9eff0394f20bac87a279058c0c6","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0x7fae4785a47973d03b97398d1cc5d9b32611230b","sold","47299249002010446421409070433015781392360","parcel",2020-10-16 17:12:47,138,-24,8000,2020-10-16,577.622705838017,855.260281136437,866.715276113466,959.536919118111,1105.0060858267,1841.02478225534,2772.20109007608
"1272","0x8202b88e321d826330c121afc0826cf6ca173e413ee6950f522b1d41f10a057e","0x1eb9fa4fd572a804e84baf528d18d0c960a977ae33d7a3be007782aef12e6dd8","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xacfc8b336671e74091cd3d4b430a27d2acd2a0f7","sold","47299249002010446421409070433015781392358","parcel",2020-10-16 17:12:47,138,-26,8000,2020-10-16,577.622705838017,605.680738831198,776.096152386774,795.745665645453,1105.0060858267,1841.02478225534,2754.577564017
"1273","0x92a386dcacd3a144bbe03b36c102d495e83a5c1a0036ccbacae2c9eb0c361870","0xe9cf4143b6e26ab7348f7b439179183c293ff2b5aee4139bdfe90544495808de","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xf736f97997d10f7963b4e8474cdfd8742403bf01","sold","47299249002010446421409070433015781392364","parcel",2020-10-16 17:12:47,138,-20,8000,2020-10-16,577.622705838017,1179.47484398223,912.663347465402,1021.5400827362,1101.87092306559,1866.08765816902,2822.07302249833
"1274","0xa21b126b50628371555274b32130b6ad564516091ab5b0aa655c0ab4164fda70","0xc3ddb129f7f58d81059189a6aa365eae65a848fce24ac23c1a4bbe0e0bac0f7c","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xacfc8b336671e74091cd3d4b430a27d2acd2a0f7","sold","46958966635089507957945695825584013180908","parcel",2020-10-16 17:12:47,137,-20,8000,2020-10-16,577.622705838017,1179.47484398223,930.843059414936,1019.13006451775,1101.87092306559,1895.1399458635,2831.01374759804
"1275","0xa4337d6dc945c996652958a442eca5e1ddc5653e33517ba2e6e4bd634e35e179","0x5e5e25bcc763dadee1c416b7159fde845e5bc4706a87bf380fc636415c6da163","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0x7fae4785a47973d03b97398d1cc5d9b32611230b","sold","47299249002010446421409070433015781392359","parcel",2020-10-16 17:12:47,138,-25,8000,2020-10-16,577.622705838017,586.313250547777,857.051844092894,921.117807158427,1105.0060858267,1841.02478225534,2758.52330591608
"1276","0xaf775a4d5af2f8666f8354caef99cd00e9e65bca8b87cfc316061dfa83360b83","0xfcfe063fd7448e5b2c6fa40d7b62ab14a462c21f5098ba563533b784497d86a5","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xacfc8b336671e74091cd3d4b430a27d2acd2a0f7","sold","46958966635089507957945695825584013180902","parcel",2020-10-16 17:12:47,137,-26,8000,2020-10-16,577.622705838017,605.680738831198,776.096152386774,939.621625428959,1105.0060858267,1834.1569436632,2763.97388383991
"1277","0xc42bdfb8a4e887177d4f3a331dd20c6583ade9fca5183ec784151c5110697419","0xe9e98089de69f952bea8d9fdcb89a3fe17ff7b3ec0812627e66409c48ed9feb1","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xfb5a2da7c365bfdd817bcc29a49c97b80e450f3d","sold","46958966635089507957945695825584013180907","parcel",2020-10-16 17:12:47,137,-21,8000,2020-10-16,577.622705838017,1066.95470708466,895.521024057244,1019.13006451775,1101.87092306559,1892.34495288855,2816.36434575622
"1278","0x672b7e1611d45eb6e906140c0d4f700f869733e04d21ae452990b9311caa64d1","0x0f713a0c7ecae61e3b8cc721b4bf81ff6fe6fb9674b7c60e6a3f1ff6a8ca541e","0xad7338612fc67719573492c41b3d13429f717812","0x9a3f239bc6b35c77165c334dc0eab0692dec4e6d","sold","11229318108390969294291362045248350978042","parcel",2020-10-16 13:16:35,32,-6,12000,2020-10-16,866.434058757026,785.969078183312,837.845516260836,3351.75276008704,5610.94199585763,4706.41932708962,4074.14432769203
"1279","0x83e4fc518ffa35563b114df9b76fdf21b8468bbb8b811c661246c4334f9ada65","0x2abd1f6e36f864c8985a6c170653a5f5944f3cebd13898fcaa6db6adb9aa8087","0x58acf4cfa082300eb81dae273ec7e4db1078260c","0xad47902d737c81d58c7732baf693d4064b8edb43","sold","115792089237316195423570985008687907808012429865155748398828761219487957516232","parcel",2020-10-16 06:09:45,-134,-56,12000,2020-10-16,866.434058757026,2236.4475012927,1542.880574744,1415.98643134172,2458.47793160804,2455.93539358261,3097.93675808514
"1280","0xd76cdf2737cd38d065daed16fa0c11bf16722021ebce8bb3c288e81f86f43e91","0x040eb6177e74e37d76bb7b1d1796bd5d6f956230898485208713eac3f49ffdfb","0x58acf4cfa082300eb81dae273ec7e4db1078260c","0xd8867acb6adf0ad1c1df2d03e6082e188ed826b3","sold","115792089237316195423570985008687907806651300397471994544975262789760884670411","parcel",2020-10-16 06:09:37,-138,-53,8000,2020-10-16,577.622705838017,1852.7883089741,1673.09078401869,1563.12301477325,1991.00355188984,2355.71939648485,3058.33211281272
"1281","0x55a7d6e370ecc8ce380afbce1f96dd9a9f58f9d308a92b884669b6c21cd8c767","0x96429367e7ceca0dcb595475ad5ec07fc5165299f04fc3be921260cf96175fa3","0x1f9c6c234e501ed8b5c61903358e573d21028d52","0x01c1d7334e2cfed733559edfec32aecb01813144","sold","2381976568446569244243622252022377480064","parcel",2020-10-16 03:08:46,6,-128,13500,2020-10-16,974.738316101654,3053.37328685796,2905.4117767064,2904.41433614389,3850.42166377089,3114.01143855329,3248.05225567968
"1282","0x49f1bddb5c6ffe0083c5e55deb5e949a2e9ebdae67daceeb8561deac5559da73","0x76ff32c1420da6a1264d8c0e41642b3d778be62e7fb934e0a959ec25976d2896","0x9caf2f699d62ef9602f5fc95d7f646d3c8659875","0x65cc5f5c88b2a4e42650e7aed005a0ff0826577b","sold","34708801425935723273264209958040357568484","parcel",2020-10-15 13:48:43,101,-28,7999,2020-10-15,600.746964475183,791.513359241588,1578.36793691883,2489.21016695013,2396.02337871517,2305.62400043116,3392.73473087281
"1283","0xeec5d00482ce413f44c5fdbe95c4d2f71c2910a58fe8082fe11f6bbc40142ed9","0x52836cd3da5f7465ea8794f896db24d88df099929ff02105b9a4f32af9fca2de","0x8445165437cb63affb2f143378d0ec63e0249582","0x7eb2d14ae4378f0e5b3e172f9f09f51cb1a39efa","sold","25180895152149446296289720949950847647783","parcel",2020-10-15 10:25:42,74,39,25000,2020-10-15,1877.56896010496,4032.27162825238,4929.4768659452,5832.61959721525,5294.94578660399,3510.93979545525,3551.17159697371
"1284","0x28514b469b55e546efaf6e6637b65d09884ebff4c1a61ac8066c8c2fd84162fe","0x28b1a88109e7b3ccb9d2129fa0de787d9abed1582b51c89f0eb63f15bdd650df","0xb12f52611cac98fbf5ba52ce4c3bcaea5c6ad388","0xe0ac257f3e7e327a057aa757cc4fbe70cafd6962","sold","10548753374549092367364612830384814555160","parcel",2020-10-15 07:20:03,31,24,10000,2020-10-15,751.027584041984,596.023071991892,952.469985248852,2488.64598623505,4156.3128096347,4827.22632949817,3995.28577104567
"1285","0x3440cbf39eae2c225f6f5459322275b02664cc152db660e1bf0a1638f54fd71a","0x362caadce350bd407488048d9d9817eeeaca046af31c8883c5a9fe309bc0e2f6","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0x3aebb1e7f11df70f90b9d9cbb9034685a8e788c3","sold","1020847100762815390390123822295304634233","parcel",2020-10-14 20:03:53,2,-135,22500,2020-10-14,1718.07098512835,1735.44366235623,2191.3174213843,3582.99742452091,3397.62005319629,3298.88399660941,3110.89056933926
"1286","0x8c0df47ecb018716d43a7f57841809bb541930dbfcdf85fa22cff717fc8e04e0","0xfa2478437e40b57c0046953b2a1dff2eb03922cc03fa810660ccd0fcb315d1de","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x3ba7c468560b5252916c38a1d36acc7514aa992d","sold","5444517870735015415413993718908291383181","parcel",2020-10-14 17:22:09,15,-115,13900,2020-10-14,1061.38607525707,919.052792700316,3274.0420545955,4335.93908013969,4007.71635129219,3380.95164309306,3218.09437841884
"1287","0x79c3553c33324e835f0c05b4dd82fa5ad2f9d253152d2fa46c68424c7a646e75","0x3a6dcc830f9d680f85593e9e7234512a7762cd858b0c5acc2b8163970bd58afb","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xdff92adb0c822cdcbd5768d8ca03de428a2f2c1a","sold","30285130655963523248240340061427370819435","parcel",2020-10-14 11:48:49,88,-149,9980,2020-10-14,762.059930292485,1857.61255380253,1633.96932960411,1374.30921279275,1913.32087570917,1852.96760837918,2811.87883835328
"1288","0xbb82fca62d5ec0205394cb9ec81df3265c8d24694b13b03fea6d352532a0ccbd","0x93ae6fc4bfb58b0a15c6851b170fd29b3aa4ee6f8d746cbcba41c2a4a051b45e","0x7f2ca521994a500dfde17f0fcaebe14930e12d79","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","30285130655963523248240340061427370819435","parcel",2020-10-14 02:03:43,88,-149,8950,2020-10-14,683.410458528831,1857.61255380253,1633.96932960411,1374.30921279275,1913.32087570917,1852.96760837918,2811.87883835328
"1289","0x0311c1de0c465bed9d888039a28b4d5124a312de19748459186789573ffaa498","0x76538ee320fbcd3131e8bb7ed36f3a8ab911d559fe5928b7de25675d9361c45c","0x7103a727dd976fcb389921ceb148d2ea03e484b6","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907852929702298719625575994209400481361428345","parcel",2020-10-12 17:16:04,-2,-135,16999,2020-10-12,1354.43088124871,1553.62361041641,3432.82070748807,3194.13777523256,2644.750611756,3316.62783900799,3123.53480402229
"1290","0x61024ef201fecc52c9cf3d0885ed55c176850a3d8f1bfaf2fc3113e49253542c","0x44d792684c7ea0adf303bd3944df1694b6f0fae0cd5584c5a3b955db228ea899","0x7103a727dd976fcb389921ceb148d2ea03e484b6","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907853269984665640564039457584007913129639801","parcel",2020-10-12 17:15:05,-1,-135,21999,2020-10-12,1752.81633958411,1608.43940198705,1608.43940198705,3405.78561874829,2732.63186871317,3335.92851386948,3117.72900724471
"1291","0x58c6ff98579701bbb24528a120b9fc9df822af3433d768e059eeac769a8cf1b9","0x9f9c18865cb952a4f371e4ef234cfba91e49f7d8d1e88b8cc98656962a450973","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x75b341de7067192fccb63a72684a64090f5dc6a1","sold","21437789116019123198192600268201397321622","parcel",2020-10-12 12:17:50,62,-106,8990,2020-10-12,716.297054087056,1920.19816396478,1920.19816396478,1920.19816396478,2473.47414524046,3246.2523892082,2833.65816925666
"1292","0x05ef3f5e9823108ed063105a0e7807d6d6b6902f95d40e182e4aba39965a6507","0x0c4a1215df49ed7e33d97ad27171683806510b0020efee60384fe8da60e5d1d8","0x8b8dcdb651a67b1d70ac5ee0a8cc1e7a10a8bb1c","0xe598b589b9ec7be11e5ebb6a7d48288971c37427","sold","29604565922121646321313590846563834396533","parcel",2020-10-11 05:42:41,86,-139,10000,2020-10-11,787.047338632379,980.85221954225,1265.84143774377,1374.30921279275,1803.87016886664,2192.24413174933,2875.02448521782
"1293","0x3b18bce1d50b4a9966eda5f51c07ee45ea3ddddf3eed31b6efae99aa93e5819d","0x5f53d0801a768fd37ec834bc08c1c704eb8f23a50554c03b48eba628842ea092","0xf7c7ae4609d8be8e6530fbf5e59303c41a84dee2","0x1ea027314c055705ac09d9bc742e6eacc7a1ceb2","sold","49681225570457015665652692685038158872521","parcel",2020-10-10 17:09:29,145,-55,16000,2020-10-10,1298.48517071269,727.453006935831,727.453006935831,790.920480170333,1022.03021758162,1618.50246642219,2507.38308434084
"1294","0x8cc33ba2fd49c6dfe0d7faf03886a86c1d2435eb75d8c096c67f637bb0f97ae7","0xa2ecd196d9ffe8badd552a7a8aa01f7fe43dd094344709abb605048aff36a3ae","0xf7c7ae4609d8be8e6530fbf5e59303c41a84dee2","0x934b6be0b47e9464b74d28378388ee18df5065fc","sold","33347671958251969419410711528313284722654","parcel",2020-10-10 16:57:27,97,-34,13666,2020-10-10,1109.06864643498,4187.40254951738,3749.54428846272,2557.76210737329,2399.70994406836,2369.05075411888,3479.12693513603
"1295","0xc9ae98b3077209769e2d6447902dce3c6facb7a23bb2eddcc51bf4ed5ec19248","0xa359d986f7ee733be48aecfc8f96f39f9b0274eb3043e130e1a9820a35059748","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0xe07e487d5a5e1098bbb4d259dac5ef83ae273f4e","sold","115792089237316195423570985008687907805970735663630117618048513574897348247427","parcel",2020-10-10 16:22:49,-140,-125,7500,2020-10-10,608.664923771575,840.135450028881,901.410534085486,776.83520349576,935.155798102974,1874.18827645429,2703.56484953347
"1296","0xc55effc2217e2d60e21844938b18228fa28140d00f427110a6af59454c0c03fb","0x8e8a867227615a342aa2899ade48fcc23f189e0ca0ce8cec18f60c797f30d185","0x1c4e0475ee9d07abe15ee0e1a24ecedc89579fc0","0x58024b6c1005de40eac2d4c06bc947ebf2a302af","sold","115792089237316195423570985008687907805290170929788240691121764360033811824522","parcel",2020-10-10 16:16:01,-142,-118,7500,2020-10-10,608.664923771575,738.708835904098,702.795261772887,774.783334173393,776.83520349576,1893.52905950402,2733.5963702764
"1297","0x0b2cb50d556a728b70d706b561ea7bee0c7becc258ef5de040875ba188b44f42","0xb108de2e2d50ebe6153572dd98513210b69a4498106672713a6510e1d2233851","0x37e6be4e0a1daa8a2f37c729034129144a5b7ed7","0x77e12b3a6c569bf9f4b7f6b773ca0878941d0dcd","sold","115792089237316195423570985008687907807331865131313871471902012004624421093260","parcel",2020-10-09 13:44:34,-136,-116,7900,2020-10-09,622.270730156238,650.712026892628,816.808161302314,782.126612456158,774.302614028876,2501.2668700087,2770.42946038727
"1298","0xb6ff0a99ff0fa0b12432b4820f0caaea6c373dcb5416ed86b87c2d4019d9a886","0x1879fdf48bafecf7a0cf9c8cd9cacf2b76e7112422209e6151a23d9adc24b55e","0x38541bd3804353fb5c6266a0d71782d166939fe5","0xe818aa1970fed305396248f2e842b5f1bbe81b47","sold","3062541302288446171170371466885913903247","parcel",2020-10-09 05:54:16,9,143,8000,2020-10-09,630.14757484176,698.685639062577,712.098775086221,2649.9031486645,2538.28441849499,3334.80722448755,3539.1662653605
"1299","0xc0a3dc7bf2b9ff71f7f0be7f0e5f70878351bfd1af8f866b48986934198319a9","0x0e53e5d6bae30a258d63c2fc6e7eaea7f675fd3c5a6acf4b163ce52a55feda8c","0x9caf2f699d62ef9602f5fc95d7f646d3c8659875","0x6891e5ad2acdaf9c5a1aa362e6cf4c32f13389ca","sold","115792089237316195423570985008687907805630453296709179154585138967465580035980","parcel",2020-10-08 15:44:28,-141,-116,7500,2020-10-08,557.661626111605,572.828873074633,718.343423738596,775.095936340274,776.83520349576,2161.32859338925,2778.82427371319
"1300","0x38bb9eb3852e22e59ae1f0f9ff3a47d74515f46f11a95a39ce47d554e7e54e25","0xf32f8861a35f281333dce07277923ea100852b7acafb0c2e90fe8645881b061b","0x8445165437cb63affb2f143378d0ec63e0249582","0x067dc2a11d33e9fd94949e7e27fbc0c4e73fafb5","sold","115792089237316195423570985008687907837276713420356456256678977458620023701515","parcel",2020-10-08 12:08:17,-47,11,23000,2020-10-08,1710.16232007559,1508.98519536598,7566.60855194292,4256.01915462716,3863.44738219585,4925.31838380118,3946.63517609882
"1301","0x9afbd9a0bc46e4bc4fa59c22a7c0175c5567a7bc7e2f81a63a80bfc1754197ea","0x3775a75687a8ec2486545c53dde1942f3371629228ca986619168fc17216818b","0xb2000016f110f9429411f6e6e9619d76e76cbc22","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","19396094914493492417412352623610788053034","parcel",2020-10-08 02:38:35,57,42,10000,2020-10-08,743.548834815474,1179.54091018939,1179.54091018939,2710.82459669931,4764.0960450089,4376.73371899172,3703.65649419687
"1302","0x15843681ebb120c635565e140ea6c4d06eb4afaee239f03e1cceb6a1eda8bc66","0xaed4a41e652fc588516ffe14de0d7c72032c34b8ac4428ff683fcf8001b12fa8","0x1683116fe2a64d89c1fa1a65448a468086b87f9a","0x3c18a595db05628ea5b933bcc9501e94fcd2ce52","sold","20076659648335369344339101838474324475779","parcel",2020-10-07 22:16:29,58,-125,10533,2020-10-07,740.196569356998,1401.01067747344,1451.71555053367,1340.65235279182,1846.27913875506,2854.98642063861,2849.38885214872
"1303","0x4c53a3e37e2b793a718ed769d37426693fec837e6c1f5ef5d97b7239899150b3","0xdc0f5ca28afaf0406baff614d79b711e43d53d26f2b52a4b6a487bebba30fd62","0xbf730221bcc6b2482dd8bf830fc3dbb2fd2273a5","0x6891e5ad2acdaf9c5a1aa362e6cf4c32f13389ca","sold","44236707699722000250238698966129867489140","parcel",2020-10-07 14:03:18,129,-140,8999,2020-10-07,632.396176554032,845.61766638165,845.61766638165,1076.15392016286,1712.45046208552,1581.93868879843,2689.41106736797
